店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Acura ADX	Acura	ADX	2025-2026		SUV	YL	越野车			ADX	S2
HNT	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	跑车			CL	C4
HNT	Acura ILX	Acura	ILX	2013-2022		Sedan	3L	三厢车			ILX	A1
HNT	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	两厢车	Hatchback	Hbk	Integra	H1
HNT	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	三厢车	Sedan	Sdn	Integra	A1
HNT	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	跑车	Coupe	Cpe	Integra	C2
HNT	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	两厢车	Hatchback Incl: Type S	Hbk Inc:TypeS	Integra	H2
HNT	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	三厢车	Sedan	Sdn	Legend	A2
HNT	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	跑车	Coupe	Cpe	Legend	C4
HNT	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	三厢车	Sedan	Sdn	Legend	A4
HNT	Acura MDX	Acura	MDX	2001-2006		SUV	YL	越野车			MDX	S2
HNT	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	越野车	Incl: Type S	Incl: Type S	MDX	S3
HNT	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0	跑车			NSX	C2
HNT	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	跑车	Type S	Type S	NSX	C3
HNT	Acura RDX	Acura	RDX	2007-2009		SUV	YM+	越野车			RDX	S1
HNT	Acura RDX	Acura	RDX	2010-2026		SUV	YL	越野车			RDX	S2
HNT	Acura RL	Acura	RL	1996-2004		Sedan	3XXL	三厢车			RL	A4
HNT	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	三厢车			RLX	A4
HNT	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	两厢车			RSX	H1
HNT	Acura SLX	Acura	SLX	1996		SUV	YL	越野车			SLX	S2
HNT	Acura SLX	Acura	SLX	1997		SUV	YM+	越野车			SLX	S1
HNT	Acura SLX	Acura	SLX	1998-1999		SUV	YL	越野车			SLX	S2
HNT	Acura TL	Acura	TL	1996-1998		Sedan	3XL	三厢车			TL	A2
HNT	Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL	三厢车	Type-S	Type-S	TL	A4
HNT	Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL	三厢车	Type-S	Type-S	TL	A2
HNT	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	三厢车	SH-AWD	SH-AWD	TL	A4
HNT	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL	三厢车			TLX	A2
HNT	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	三厢车	Type S	Type S	TLX	A4
HNT	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	三厢车	Sedan	Sdn	TSX	A1
HNT	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL	三厢车	Sedan	Sdn	TSX	A2
HNT	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	两厢车	Wagon	Wgn	TSX	H2
HNT	Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL	越野车			ZDX	S3
HNT	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0	跑车			4C	C1
HNT	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	三厢车	Incl: Quadrifoglio	Inc:Quad	GIULIA	A1
HNT	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	越野车			Stelvio	S2
HNT	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	越野车			Tonale	S1
HNT	Audi 90	Audi	90	1995		Sedan	3L	三厢车			90	A1
HNT	Audi A3	Audi	A3	2006-2013		Hatchback	2L+	两厢车			A3	H1
HNT	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+	两厢车			A3 e-tron	H1
HNT	Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L	三厢车			A3/S3	A1
HNT	Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L	三厢车			A3/S3/RS3	A1
HNT	Audi A4	Audi	A4	1996-2003		Sedan	3L	三厢车	Sedan	Sdn	A4	A1
HNT	Audi A4	Audi	A4	1999		Wagon	2L+	两厢车	Wagon	Wgn	A4	H1
HNT	Audi A4	Audi	A4	2003		Convertible	3L-0	跑车	Convertible	Conv	A4	C3
HNT	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	两厢车	Wagon	Wgn	A4	H2
HNT	Audi A4	Audi	A4	2009		Sedan	3XL	三厢车	Sedan	Sdn	A4	A2
HNT	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	两厢车			A4 allroad qtro	H2
HNT	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	两厢车	Wagon	Wgn	A4/S4	H1
HNT	Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	三厢车	Sedan	Sdn	A4/S4	A1
HNT	Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	跑车	Convertible	Conv	A4/S4	C3
HNT	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	三厢车	Sedan	Sdn	A4/S4	A2
HNT	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	三厢车	Sedan	Sdn	A4/S4/RS4	A1
HNT	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	跑车	Convertible	Conv	A4/S4/RS4	C3
HNT	Audi A5/S5	Audi	A5/S5	2008-2024		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	A5/S5	C3
HNT	Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	两厢车	Sportback	Sptbk	A5/S5	H2
HNT	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	A5/S5/RS5	C3
HNT	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	两厢车	Sportback	Sptbk	A5/S5/RS5	H2
HNT	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	跑车	Coupe	Cpe	A5/S5/RS5	C4
HNT	Audi A6	Audi	A6	1998-2026		Sedan	3XXL	三厢车			A6	A4
HNT	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525	两厢车			A6 allroad qtro	H2
HNT	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525	两厢车			A6/S6 etron	H2
HNT	Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	两厢车	Incl: Avant	Incl: Avant	A6/RS6	H2
HNT	Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	三厢车	Sedan	Sdn	A6/S6	A4
