压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Acura	RL	1996		Sedan			3XXXL-0
非皮卡	Acura	RL	1997		Sedan			3XXXL-0
非皮卡	Acura	RL	1998		Sedan			3XXXL-0
非皮卡	Acura	RL	1999		Sedan			3XXXL-0
非皮卡	Acura	RL	2000		Sedan			3XXXL-0
非皮卡	Acura	RL	2001		Sedan			3XXXL-0
非皮卡	Acura	RL	2002		Sedan			3XXXL-0
非皮卡	Acura	RL	2003		Sedan			3XXXL-0
非皮卡	Acura	RL	2004		Sedan			3XXXL-0
非皮卡	Acura	RLX	2014		Sedan			3XXXL-0
非皮卡	Acura	RLX	2015		Sedan			3XXXL-0
非皮卡	Acura	RLX	2016		Sedan			3XXXL-0
非皮卡	Acura	RLX	2017		Sedan			3XXXL-0
非皮卡	Acura	RLX	2018		Sedan			3XXXL-0
非皮卡	Acura	RLX	2019		Sedan			3XXXL-0
非皮卡	Acura	RLX	2020		Sedan			3XXXL-0
非皮卡	Audi	A6	1998		Sedan			3XXXL-0
非皮卡	Audi	A6	1999		Sedan			3XXXL-0
非皮卡	Audi	A6	2000		Sedan			3XXXL-0
非皮卡	Audi	A6	2026		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2005		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2006		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2007		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2008		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2009		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2010		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2011		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2012		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2013		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2014		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2015		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2016		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2017		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2018		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2019		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2020		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2021		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2022		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2023		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2024		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2025		Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2009	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2010	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2011	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2012	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2013	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2014	LWB	Sedan			3XXXL-0
非皮卡	Audi	A8/S8	2015	LWB	Sedan			3XXXL-0
