店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Acura ADX	Acura	ADX	2025-2026		SUV	YL	越野车			ADX	S2
07-HNT	Acura CL	Acura	CL	1997-1999		Coupe	3XL-0	跑车			CL	C4
07-HNT	Acura CL	Acura	CL	2001-2003		Coupe	3XL+0	跑车			CL	C5
07-HNT	Acura ILX	Acura	ILX	2013-2022		Sedan	3L	三厢车			ILX	A1
07-HNT	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	三厢车	Sedan	Sedan	Integra	A1
07-HNT	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	跑车	Coupe	Coupe	Integra	C2
07-HNT	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	两厢车	Hatchback	Hatchback	Integra	H1
07-HNT	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	两厢车	Hatchback Incl: Type S	Hbk Inc:TypeS	Integra	H2
07-HNT	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	三厢车	Sedan	Sedan	Legend	A4
07-HNT	Acura Legend	Acura	Legend	1986-1990		Coupe/Sedan	3XL-0	跑车	Coupe/Sedan	Cpe/Sdn	Legend	C4
07-HNT	Acura Legend	Acura	Legend	1991-1995		Coupe	3XL+0	跑车	Coupe	Coupe	Legend	C5
07-HNT	Acura MDX	Acura	MDX	2001-2006		SUV	YL	越野车			MDX	S2
07-HNT	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	越野车	Incl: Type S	Incl: Type S	MDX	S3
07-HNT	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0	跑车			NSX	C2
07-HNT	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	跑车	Type S	Type S	NSX	C3
07-HNT	Acura RDX	Acura	RDX	2007-2009		SUV	YM+	越野车			RDX	S1
07-HNT	Acura RDX	Acura	RDX	2010-2026		SUV	YL	越野车			RDX	S2
07-HNT	Acura RL	Acura	RL	1996-2004		Sedan	3XXL	三厢车			RL	A4
07-HNT	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	三厢车			RLX	A4
07-HNT	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	两厢车			RSX	H1
07-HNT	Acura SLX	Acura	SLX	1996		SUV	YL	越野车			SLX	S2
07-HNT	Acura SLX	Acura	SLX	1997		SUV	YM+	越野车			SLX	S1
