原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2002,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
3,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2003,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
4,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2004,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
5,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2005,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
6,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2006,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
7,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2007,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
8,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2008,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
9,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2009,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
10,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2010,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
11,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2011,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
12,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2012,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
13,1,OK,2,无可用尺码,皮卡,Cadillac,Escalade EXT,2013,,,Crew,5.3,无可用尺码,2: Cadillac Escalade EXT 2002-2013   Crew 5.3 无可用尺码
14,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2002,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
15,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2002,2500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
16,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2003,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
17,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2003,2500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
18,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2004,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
19,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2004,2500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
20,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2005,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
21,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2005,2500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
22,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2006,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
23,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2006,2500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
24,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2007,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
25,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2008,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
26,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2009,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
27,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2010,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
28,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2011,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
29,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2012,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
30,1,OK,3,无可用尺码,皮卡,Chevrolet,Avalanche,2013,1500,,Crew,5.3,无可用尺码,3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 无可用尺码
31,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1960,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
32,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1960,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
33,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1960,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
34,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1961,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
35,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1961,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
36,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1961,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
37,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1962,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
38,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1962,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
39,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1962,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
40,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1963,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
41,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1963,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
42,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1963,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
43,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1964,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
44,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1964,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
45,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1964,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
46,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1965,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
47,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1965,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
48,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1965,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
49,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1966,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
50,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1966,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
51,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1966,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
52,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1967,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
53,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1967,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
54,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1967,,,Regular,9,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
55,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1968,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
56,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1968,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
