店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
全尺码全量,Cadillac,Escalade EXT,2007-2013,,Crew,5.3,PK-L,P2,Crew,Cadillac Escalade EXT,
全尺码全量,Chevrolet,Avalanche,2002-2006,1500/2500,Crew,5.3,PK-L,P2,Crew,Chevrolet Avalanche,
全尺码全量,Chevrolet,C/K,1960-1972,,Regular,8,PK-M,P1,Regular,Chevrolet C/K,
全尺码全量,Chevrolet,C/K,1967-1998,Incl: R/V,Regular,6.5,PK-M,P1,Regular,Chevrolet C/K,
全尺码全量,Chevrolet,C/K,1988-2000,Incl: Classic/Classic DRW/DRW,Extended,8,PK-XL,P3,Extended,Chevrolet C/K,
全尺码全量,Chevrolet,C/K,1999-2000,Classic/Classic DRW,Crew,6.5,PK-L,P2,Crew,Chevrolet C/K,
全尺码全量,Chevrolet,Colorado,2004-2012,,Crew/Extended/Regular,5-6,PK-M,P1,Crew/Ext/Reg,Chevrolet Colorado,
全尺码全量,Chevrolet,Colorado,2015-2022,,Crew,6,PK-L,P2,Crew,Chevrolet Colorado,
全尺码全量,Chevrolet,El Camino,1964-1972,,Regular,6.5,PK-M,P1,Regular,Chevrolet El Camino,
全尺码全量,Chevrolet,El Camino,1978-1987,,Regular,6.5,PK-M,P1,Regular,Chevrolet El Camino,
全尺码全量,Chevrolet,S10,1982-2003,Incl: 4WD,Regular,7.5,PK-M,P1,Regular,Chevrolet S10,
全尺码全量,Chevrolet,S10,1983-2004,Incl: 4WD/Xtreme/ZR2,Extended/Crew,4.5-6,PK-M,P1,Ext/Crew,Chevrolet S10,
全尺码全量,Chevrolet,S10,1994-2003,Incl: 4WD/EV/Xtreme/ZR2,Regular,6,PK-M,P1,Regular,Chevrolet S10,
全尺码全量,Chevrolet,SSR,2003-2006,,Regular,4.1,PK-M,P1,Regular,Chevrolet SSR,
全尺码全量,Chevrolet,Silverado 1500,1999-2026,,Extended/Crew/Double,5.8-6.6,PK-L,P2,Ext/Crew/Dbl,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500,1999-2026,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500,2007-2018,,Regular,6.6,PK-M,P1,Regular,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500,2021-2026,Trail Boss,Crew,5.8,PK-XL,P3,Crew,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500HD,2001-2007,Incl: Classic,Crew,6.6,PK-XL,P3,Crew,Chevrolet Silverado 1500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2001-2019,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2008-2019,,Crew,6.5,PK-XL,P3,Crew,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2015-2017,,Double,6.8,PK-L,P2,Double,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2020-2024,,Double,6.8,PK-XL,P3,Double,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Regular,8,PK-XL,P3,Regular,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado EV,2024-2026,,Crew,5.9,PK-XL,P3,Crew,Chevrolet Silverado EV,
全尺码全量,Dodge,Dakota,1987-1989,,Regular,8,PK-M,P1,Regular,Dodge Dakota,
全尺码全量,Dodge,Dakota,1990-2004,,Regular,6.5,PK-M,P1,Regular,Dodge Dakota,
全尺码全量,Ford,Explorer,2001-2005,Sport Trac,Crew,4.2,PK-M,P1,Crew,Ford Explorer Sport Trac,Includes Raptor
全尺码全量,Ford,F-100,1953-1964,,Regular,6.5,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1956-1966,,Regular,8,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1967,,Regular,6.5,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1968-1972,,Regular,8,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1973-1983,,Regular,6.8,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1974-1979,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-100,Includes Raptor
全尺码全量,Ford,F-100,1980-1983,,Regular,8,PK-M,P1,Regular,Ford F-100,Includes Raptor
全尺码全量,Ford,F-150,1992-1998,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,1992-2003,,Regular,6.5,PK-M,P1,Regular,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,1997-2026,,Regular,8,PK-L,P2,Regular,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,1997-2026,,SuperCab,6.5,PK-L,P2,SuperCab,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2001-2020,Incl: Raptor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2009-2026,,SuperCrew,6.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2021-2026,Incl: Tremor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2021-2026,Lightning/Raptor/Raptor R,SuperCrew,5.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,1999-2000,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,1999-2010,,SuperCab,6.8,PK-L,P2,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
