店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
全尺码全量,Cadillac,Escalade EXT,2007-2013,,Crew,5.3,PK-L,P2,Crew,Cadillac Escalade EXT,
全尺码全量,Chevrolet,Avalanche,2002-2006,1500/2500,Crew,5.3,PK-L,P2,Crew,Chevrolet Avalanche,
全尺码全量,Chevrolet,C/K,1999-2000,Classic/Classic DRW,Crew,6.5,PK-L,P2,Crew,Chevrolet C/K,
全尺码全量,Chevrolet,Colorado,2015-2022,,Crew,6,PK-L,P2,Crew,Chevrolet Colorado,
全尺码全量,Chevrolet,Silverado 1500,1999-2026,,Extended/Crew/Double,5.8-6.6,PK-L,P2,Ext/Crew/Dbl,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500,1999-2026,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2001-2019,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2015-2017,,Double,6.8,PK-L,P2,Double,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Ford,F-150,1997-2026,,Regular,8,PK-L,P2,Regular,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,1997-2026,,SuperCab,6.5,PK-L,P2,SuperCab,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2001-2020,Incl: Raptor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2021-2026,Incl: Tremor,SuperCrew,5.5,PK-L,P2,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,1999-2010,,SuperCab,6.8,PK-L,P2,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,1999-2026,,Regular,8,PK-L,P2,Regular,Ford F-250/F-350 Super Duty,Includes Raptor
全尺码全量,Ford,F-350 Super Duty,1999-2026,DRW,Regular,8,PK-L,P2,Regular,Ford F-350 Super Duty,Includes Raptor
全尺码全量,GMC,Canyon,2015-2022,,Crew,6,PK-L,P2,Crew,GMC Canyon,
全尺码全量,GMC,Sierra 1500,1999-2018,,Extended/Crew,5.8-6.6,PK-L,P2,Ext/Crew,GMC Sierra 1500/2500HD/3500HD,
全尺码全量,GMC,Sierra 1500,1999-2026,,Regular,8,PK-L,P2,Regular,GMC Sierra 1500/2500HD/3500HD,
全尺码全量,GMC,Sierra 1500,2014-2026,,Double,6.6,PK-L,P2,Double,GMC Sierra 1500/2500HD/3500HD,
全尺码全量,Nissan,Frontier,2022-2026,,Crew,6,PK-L,P2,Crew,Nissan Frontier,Includes SC-V6
全尺码全量,Ram,1500,1994-2026,,Club/Quad,6.4,PK-L,P2,Club/Quad,Ram 1500,
全尺码全量,Ram,1500,1997-2018,,Regular,8,PK-L,P2,Regular,Ram 1500,
全尺码全量,Ram,1500,2011-2018,,Crew,5.6,PK-L,P2,Crew,Ram 1500,
全尺码全量,Ram,1500 Classic,2019-2023,,Crew,5.6,PK-L,P2,Crew,Ram 1500 Classic,
全尺码全量,Ram,2500/3500,1994-2026,,Regular,8,PK-L,P2,Regular,Ram 2500/3500,
全尺码全量,Toyota,Tacoma,2016-2026,,Double/XtraCab,6,PK-L,P2,Dbl/XCab,Toyota Tacoma,
全尺码全量,Toyota,Tundra,2000-2017,,Regular,8-8.1,PK-L,P2,Regular,Toyota Tundra,
全尺码全量,Toyota,Tundra,2004-2021,,Double/CrewMax,5.5-6.5,PK-L,P2,Dbl/CMx,Toyota Tundra,
