店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura Integra,Acura,Integra,2023-2026,Incl: Type S,Hatchback,2XL,H3,两厢车,Hatchback Incl: Type S,Hbk Inc:TypeS,Integra
全尺码全量,Acura TSX,Acura,TSX,2011-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,TSX
全尺码全量,Audi A4,Audi,A4,2002-2012,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
全尺码全量,Audi A4 allroad quattro,Audi,A4 allroad quattro,2013-2025,,Wagon,2XL,H3,两厢车,,,A4 allroad qtro
全尺码全量,Audi A4/S4,Audi,A4/S4,2004-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4/S4
全尺码全量,Audi A6 allroad quattro,Audi,A6 allroad quattro,2001-2005,,Wagon,2XL,H3,两厢车,,,A6 allroad qtro
全尺码全量,BMW 3 Series,BMW,3 Series,2007-2019,Incl: GT,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: GT,Hbk/Wgn Inc:GT,3 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1992-2003,,Wagon,2XL,H3,两厢车,Wagon,Wagon,5 Series
全尺码全量,Chevrolet Astro,Chevrolet,Astro,1990-2005,LWB,Wagon,2XL,H3,两厢车,LWB,LWB,Astro
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1992-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Cavalier
全尺码全量,Chevrolet City Express,Chevrolet,City Express,2015-2018,,Van,2XL,H3,两厢车,,,City Express
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1962-1963,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Nova
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1966-1972,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Nova
全尺码全量,Chevrolet Venture,Chevrolet,Venture,1997-2004,,Wagon,2XL,H3,两厢车,,,Venture
全尺码全量,Chevrolet Volt,Chevrolet,Volt,2016-2019,,Hatchback,2XL,H3,两厢车,,,Volt
全尺码全量,Chrysler Voyager,Chrysler,Voyager,2000-2003,,MPV,2XL,H3,两厢车,,,Voyager
全尺码全量,Dodge Caravan,Dodge,Caravan,1991-2007,SWB,MPV,2XL,H3,两厢车,SWB,SWB,Caravan
全尺码全量,Dodge Daytona,Dodge,Daytona,1987-1993,,Hatchback,2XL,H3,两厢车,,,Daytona
全尺码全量,Ford Focus,Ford,Focus,2000-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Focus
全尺码全量,Ford Mustang,Ford,Mustang,1979-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
全尺码全量,Honda Accord,Honda,Accord,1990-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Accord
全尺码全量,Honda Civic,Honda,Civic,2017-2026,Type R,Hatchback,2XL,H3,两厢车,Hatchback Type R,Hbk Type R,Civic
全尺码全量,Honda Civic,Honda,Civic,2022-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Civic
全尺码全量,Honda Odyssey,Honda,Odyssey,1995-1998,,MPV,2XL,H3,两厢车,,,Odyssey
全尺码全量,Jaguar X-Type,Jaguar,X-Type,2005-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,X-Type
全尺码全量,Kia Carnival,Kia,Carnival,2007,Sedona SWB,MPV,2XL,H3,两厢车,Sedona SWB,Sedona SWB,Carnival
全尺码全量,Kia Spectra,Kia,Spectra,2002-2004,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Spectra
全尺码全量,Mazda 3,Mazda,3,2007-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
全尺码全量,Mazda 6,Mazda,6,2003-2008,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,6
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,C-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-1995,,Wagon,2XL,H3,两厢车,Wagon,Wagon,E-Class
全尺码全量,Mercury Cougar,Mercury,Cougar,1999-2002,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Cougar
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2011-2015,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Lancer
全尺码全量,Nissan 240SX,Nissan,240SX,1989-1993,Incl: Fastback,Hatchback,2XL,H3,两厢车,Hatchback Incl: Fastback,Hbk Inc:Fastbk,240SX
全尺码全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Maxima
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Wagon,2XL,H3,两厢车,Wagon F-85/Cutlass,Wgn F85,Cutlass
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1960-1966,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Valiant
全尺码全量,Polestar 2,Polestar,2,2021-2025,,Hatchback,2XL,H3,两厢车,,,2
全尺码全量,Saab 9-3,Saab,9-3,2006-2011,,Wagon,2XL,H3,两厢车,Wagon,Wagon,9-3
全尺码全量,Saab 900,Saab,900,1979-1998,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,900
全尺码全量,Saturn S-Series,Saturn,S-Series,1998-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S-Series
全尺码全量,Subaru Legacy,Subaru,Legacy,1990-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Legacy
全尺码全量,Subaru Outback,Subaru,Outback,1995-2019,,Hatchback/Wagon,2XL,H3,两厢车,,,Outback
全尺码全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Forenza
全尺码全量,Toyota Camry,Toyota,Camry,1987-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Camry
全尺码全量,Toyota Land Cruiser,Toyota,Land Cruiser,1968-1979,50 Series Station Wagon,Wagon,2XL,H3,两厢车,Wagon 50 Series Station Wagon,Wgn 50 Sta Wgn,Land Cruiser
全尺码全量,Toyota Prius,Toyota,Prius,2016-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Prius
全尺码全量,Toyota Prius Prime,Toyota,Prius Prime,2017-2026,,Hatchback,2XL,H3,两厢车,,,Prius Prime
全尺码全量,Toyota Prius V,Toyota,Prius V,2012-2017,,Wagon,2XL,H3,两厢车,,,Prius V
全尺码全量,Toyota Venza,Toyota,Venza,2009-2015,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Venza
全尺码全量,Volkswagen Golf,Volkswagen,Golf,2015-2019,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Golf
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2009-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Jetta
