店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
全尺码全量,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
全尺码全量,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
全尺码全量,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
全尺码全量,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
全尺码全量,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
全尺码全量,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
全尺码全量,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
全尺码全量,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C1,跑车,Incl: XLR-V,Incl: XLR-V,XLR
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,1984-1996,Incl: ZR-1,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
全尺码全量,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C1,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
全尺码全量,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C1,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
全尺码全量,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C1,跑车,Coupe ZX2,Coupe ZX2,Escort
全尺码全量,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Focus
全尺码全量,Ford Mustang,Ford,Mustang,1974-1986,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Thunderbird
