店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura ILX,Acura,ILX,2013-2015,,Sedan,3M,S1,三厢车,,,ILX
全尺码全量,Acura Integra,Acura,Integra,1990-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Integra
全尺码全量,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3M,S1,三厢车,,,A3/S3
全尺码全量,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3M,S1,三厢车,,,A3/S3/RS3
全尺码全量,Audi A4,Audi,A4,1996-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
全尺码全量,Audi A4/S4,Audi,A4/S4,2000-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4/S4
全尺码全量,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3M,S1,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
全尺码全量,BMW 3 Series,BMW,3 Series,1984-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,3 Series
全尺码全量,Chevrolet Aveo,Chevrolet,Aveo,2004-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aveo
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1982-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1986-1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Nova
全尺码全量,Chevrolet Prizm,Chevrolet,Prizm,1998-2002,,Sedan,3M,S1,三厢车,,,Prizm
全尺码全量,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sonic
全尺码全量,Dodge Neon,Dodge,Neon,1995-2005,,Sedan,3M,S1,三厢车,,,Neon
全尺码全量,Ford Escort,Ford,Escort,1981-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort
全尺码全量,Ford Fiesta,Ford,Fiesta,2011-2019,,Sedan,3M,S1,三厢车,Sedan,Sedan,Fiesta
全尺码全量,Ford Focus,Ford,Focus,2000-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Focus
全尺码全量,Honda Accord,Honda,Accord,1979-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Civic,Honda,Civic,1988-2015,,Sedan,3M,S1,三厢车,Sedan,Sedan,Civic
全尺码全量,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accent
全尺码全量,Hyundai Elantra,Hyundai,Elantra,1992-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Elantra
全尺码全量,Infiniti G,Infiniti,G,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,G
全尺码全量,Kia Forte,Kia,Forte,2010-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forte
全尺码全量,Kia Rio,Kia,Rio,2001-2023,,Sedan,3M,S1,三厢车,Sedan,Sedan,Rio
全尺码全量,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3M,S1,三厢车,,,Sephia
全尺码全量,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Spectra
全尺码全量,Lexus IS,Lexus,IS,2001-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,IS
全尺码全量,Mazda 3,Mazda,3,2004-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,3
全尺码全量,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Protege
全尺码全量,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3M,S1,三厢车,,,190
全尺码全量,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3M,S1,三厢车,Incl: AMG,Incl: AMG,A-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2004,AMG,Sedan,3M,S1,三厢车,Sedan AMG,Sedan AMG,C-Class
全尺码全量,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tracer
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer
全尺码全量,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-1984,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-2006,Incl: 4dr,Sedan,3M,S1,三厢车,Sedan Incl: 4dr,Sedan Incl: 4dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1986,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Versa
全尺码全量,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
全尺码全量,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astre
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,LeMans
全尺码全量,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,S-Series
全尺码全量,Scion iA,Scion,iA,2016,,Sedan,3M,S1,三厢车,,,iA
全尺码全量,Subaru Impreza,Subaru,Impreza,1993-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza
全尺码全量,Subaru Legacy,Subaru,Legacy,1990-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Legacy
全尺码全量,Subaru WRX,Subaru,WRX,2002-2007,STI/WRX,Sedan,3M,S1,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全尺码全量,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aerio
全尺码全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forenza
全尺码全量,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,SX4
全尺码全量,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Camry
全尺码全量,Toyota Corolla,Toyota,Corolla,1980-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corolla
全尺码全量,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
全尺码全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Yaris
全尺码全量,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3M,S1,三厢车,,,Yaris iA
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,1985-2010,Incl: Diesel,Sedan,3M,S1,三厢车,Sedan Incl: Diesel,Sedan,Jetta
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全尺码全量,Volvo S40,Volvo,S40,2000-2011,,Sedan,3M,S1,三厢车,,,S40
