店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
07-FULL,Chevrolet,C/K,1960-1966,,Regular,9,PK-M+,T2,Regular,Chevrolet C/K,
07-FULL,Chevrolet,C/K,1968-2000,Classic/Longhorn/R/V,Regular,8-8.5,PK-M+,T2,Regular,Chevrolet C/K,
07-FULL,Chevrolet,C/K,1973-1998,,Regular,8,PK-M+,T2,Regular,Chevrolet C/K,
07-FULL,Chevrolet,C/K,1989-1999,Incl: Classic,Extended,6.5,PK-M+,T2,Extended,Chevrolet C/K,
07-FULL,Chevrolet,Colorado,2015-2020,,Extended,6,PK-M+,T2,Extended,Chevrolet Colorado,
07-FULL,Chevrolet,Colorado,2015-2022,Incl: ZR2,Crew,5,PK-M+,T2,Crew,Chevrolet Colorado,
07-FULL,Chevrolet,El Camino,1959-1960,,Regular,6.5,PK-M+,T2,Regular,Chevrolet El Camino,
07-FULL,Chevrolet,El Camino,1973-1977,,Regular,6.5,PK-M+,T2,Regular,Chevrolet El Camino,
07-FULL,Chevrolet,Silverado 1500,2022-2026,,Regular,6.6,PK-M+,T2,Regular,Chevrolet Silverado 1500,
07-FULL,Dodge,Dakota,1990-1999,,Regular,8,PK-M+,T2,Regular,Dodge Dakota,
07-FULL,Dodge,Dakota,1990-2011,,Club/Quad,5.25-6.5,PK-M+,T2,Club/Quad,Dodge Dakota,
07-FULL,Ford,F-100,1967,,Regular,8,PK-M+,T2,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1973-1979,,Regular,8,PK-M+,T2,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1974-1979,,SuperCab,6.8,PK-M+,T2,SuperCab,Ford F-100,Includes Raptor
07-FULL,Ford,F-150,1992-1996,,Regular,8,PK-M+,T2,Regular,Ford F-150,Includes Raptor
07-FULL,Ford,F-150,1994-1995,,SuperCab,6.5,PK-M+,T2,SuperCab,Ford F-150,Includes Raptor
07-FULL,Ford,F-150,2004-2014,,Regular,6.5,PK-M+,T2,Regular,Ford F-150,Includes Raptor
07-FULL,Ford,Ranger,2019-2026,Incl: Raptor,SuperCrew,5,PK-M+,T2,SuperCrew,Ford Ranger,Includes Raptor
07-FULL,GMC,Canyon,2015-2020,,Extended,6,PK-M+,T2,Extended,GMC Canyon,
07-FULL,GMC,Canyon,2015-2022,,Crew,5,PK-M+,T2,Crew,GMC Canyon,
07-FULL,GMC,Sierra 1500,2019-2026,,Regular,6.6,PK-M+,T2,Regular,GMC Sierra 1500/2500HD/3500HD,
07-FULL,Honda,Ridgeline,2021-2026,,Crew,5.3,PK-M+,T2,Crew,Honda Ridgeline,
07-FULL,Jeep,Gladiator,2020-2026,Incl: Mojave/Rubicon,Crew,5,PK-M+,T2,Crew,Jeep Gladiator,
07-FULL,Nissan,Frontier,2002-2021,Incl: SC-V6,Crew,6,PK-M+,T2,Crew,Nissan Frontier,Includes SC-V6
07-FULL,Nissan,Frontier,2022-2026,,Crew,5,PK-M+,T2,Crew,Nissan Frontier,Includes SC-V6
07-FULL,Nissan,Frontier,2022-2026,,King,6,PK-M+,T2,King,Nissan Frontier,Includes SC-V6
07-FULL,Rivian,R1T,2022-2026,Incl: Adventure/Dual/Quad,Crew,4.5,PK-M+,T2,Crew,Rivian R1T,
07-FULL,Toyota,Tacoma,2016-2023,,Access,6,PK-M+,T2,Access,Toyota Tacoma,
07-FULL,Toyota,Tacoma,2016-2026,Incl: Trailhunter/TRD Pro,Double,5,PK-M+,T2,Double,Toyota Tacoma,
07-FULL,Toyota,Tundra,2000-2005,,Access,6.5,PK-M+,T2,Access,Toyota Tundra,
