店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
07-FULL,Chevrolet,C/K,1967-1972,,Regular,9,PK-XL,T4,Regular,Chevrolet C/K,
07-FULL,Chevrolet,Silverado 1500,1999-2026,,Regular,8,PK-XL,T4,Regular,Chevrolet Silverado 1500,
07-FULL,Chevrolet,Silverado 2500HD/3500HD,2001-2026,,Regular,8,PK-XL,T4,Regular,Chevrolet Silverado 2500HD/3500HD,
07-FULL,Ford,F-150,1997-2026,,Regular,8,PK-XL,T4,Regular,Ford F-150,Includes Raptor
07-FULL,Ford,F-250/F-350 Super Duty,1999-2016,,Regular,8,PK-XL,T4,Regular,Ford F-250/F-350 Super Duty,Includes Raptor
07-FULL,GMC,Sierra 1500,1999-2026,,Regular,8,PK-XL,T4,Regular,GMC Sierra 1500/2500HD/3500HD,
07-FULL,GMC,Sierra 2500HD/3500HD,2001-2026,,Regular,8,PK-XL,T4,Regular,GMC Sierra 1500/2500HD/3500HD,
07-FULL,Ram,1500,1997-2018,,Regular,8,PK-XL,T4,Regular,Ram 1500,
07-FULL,Ram,2500/3500,1994-2026,,Regular,8,PK-XL,T4,Regular,Ram 2500/3500,
07-FULL,Toyota,Tundra,2000-2006,,Regular,6.5-8,PK-XL,T4,Regular,Toyota Tundra,
07-FULL,Toyota,Tundra,2007-2017,,Regular,8.1,PK-XL,T4,Regular,Toyota Tundra,
