店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura RDX,Acura,RDX,2007-2009,,SUV,YM+,S1,越野车,,,RDX
07-FULL,Acura SLX,Acura,SLX,1997,,SUV,YM+,S1,越野车,,,SLX
07-FULL,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM+,S1,越野车,,,Tonale
07-FULL,Audi Q3,Audi,Q3,2015-2026,,SUV,YM+,S1,越野车,,,Q3
07-FULL,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM+,S1,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
07-FULL,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM+,S1,越野车,Incl: M35i,Incl: M35i,X1
07-FULL,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM+,S1,越野车,Incl: M35i,Incl: M35i,X2
07-FULL,BMW X3,BMW,X3,2004-2010,,SUV,YM+,S1,越野车,,,X3
07-FULL,Buick Encore,Buick,Encore,2013-2022,,SUV,YM+,S1,越野车,,,Encore
07-FULL,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM+,S1,越野车,,,Encore GX
07-FULL,Cadillac XT4,Cadillac,XT4,2024-2025,,SUV,YM+,S1,越野车,,,XT4
07-FULL,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM+,S1,越野车,,,Blazer
07-FULL,Chevrolet Blazer,Chevrolet,Blazer,1995-2004,2dr/2dr Base 4WD,SUV,YM+,S1,越野车,2dr/2dr Base 4WD,2dr/2dr Base 4WD,Blazer
07-FULL,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM+,S1,越野车,,,Bolt EUV
07-FULL,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM+,S1,越野车,,,Captiva
07-FULL,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM+,S1,越野车,,,K5 Blazer
07-FULL,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM+,S1,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
