店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,S4,越野车,,,Enclave
07-FULL,Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,S4,越野车,,,Escalade
07-FULL,Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,S4,越野车,,,Tahoe
07-FULL,Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,S4,越野车,Incl: Tremor,Incl: Tremor,Expedition
07-FULL,GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,S4,越野车,,,Yukon
07-FULL,Infiniti QX56,Infiniti,QX56,2011-2013,,SUV,YXXL-545,S4,越野车,,,QX56
07-FULL,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,S4,越野车,,,QX80
07-FULL,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,S4,越野车,130,130,Defender
07-FULL,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,S4,越野车,,,MKT
07-FULL,Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,S4,越野车,,,Navigator
07-FULL,Nissan Armada,Nissan,Armada,2008-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,S4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
07-FULL,Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,S4,越野车,,,Sequoia
