店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
HNT全量,Acura CL,Acura,CL,1997-2003,,Coupe,3XL-0,C3,跑车,,,CL
HNT全量,Acura ILX,Acura,ILX,2013-2022,,Sedan,3L,S2,三厢车,,,ILX
HNT全量,Acura Integra,Acura,Integra,1990-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Integra
HNT全量,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
HNT全量,Acura Legend,Acura,Legend,1986-1988,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Legend
HNT全量,Acura Legend,Acura,Legend,1991-1995,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Legend
HNT全量,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
HNT全量,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
HNT全量,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
HNT全量,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
HNT全量,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
HNT全量,Acura RL,Acura,RL,1996-2004,,Sedan,3XL-0,C3,跑车,,,RL
HNT全量,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL-0,C3,跑车,,,RLX
HNT全量,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
HNT全量,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
HNT全量,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
HNT全量,Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,3XL-0,C3,跑车,Incl: SH-AWD/Type-S,Inc:SH-AWD/Type-S,TL
HNT全量,Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,3XL-0,C3,跑车,Incl: Type S,Incl: Type S,TLX
HNT全量,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
HNT全量,Acura TSX,Acura,TSX,2011-2014,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,TSX
HNT全量,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
HNT全量,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
HNT全量,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
HNT全量,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
HNT全量,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
HNT全量,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
HNT全量,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3L,S2,三厢车,,,A3/S3
HNT全量,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3L,S2,三厢车,,,A3/S3/RS3
HNT全量,Audi A4,Audi,A4,1996-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
HNT全量,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
HNT全量,Audi A4 allroad quattro,Audi,A4 allroad quattro,2017-2025,,Wagon,2XXL-530,H5,两厢车,,,A4 allroad qtro
HNT全量,Audi A4/S4,Audi,A4/S4,2000-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
HNT全量,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
HNT全量,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,A4/S4
HNT全量,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
HNT全量,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
HNT全量,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
HNT全量,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,A5/S5
HNT全量,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
HNT全量,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,A5/S5/RS5
HNT全量,Audi A6,Audi,A6,1998-2026,,Sedan,3XL-0,C3,跑车,,,A6
HNT全量,Audi A6 allroad quattro,Audi,A6 allroad quattro,2001-2025,,Wagon,2XXL-530,H5,两厢车,,,A6 allroad qtro
HNT全量,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL-0,C3,跑车,,,A6/S6 etron
HNT全量,Audi A6/RS6,Audi,A6/RS6,1998-2026,Incl: Avant,Wagon,2XXL-530,H5,两厢车,Incl: Avant,Incl: Avant,A6/RS6
HNT全量,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,A6/S6
HNT全量,Audi A6/S6,Audi,A6/S6,2001-2004,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,A6/S6
HNT全量,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL-0,C3,跑车,,,A6/S6/RS6
HNT全量,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL-0,C3,跑车,,,A7/S7/RS7
HNT全量,Audi A8/S8,Audi,A8/S8,2000-2018,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,A8/S8
HNT全量,Audi A8/S8,Audi,A8/S8,2004-2026,,Sedan,3XXL-550,S5,三厢车,,,A8/S8
HNT全量,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL-0,C3,跑车,,,A8/S8
HNT全量,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
HNT全量,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
HNT全量,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
HNT全量,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
