MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,4569,YL,131,,,,25112526,Acura ADX SUV 2025-2026 US
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4493,3XL-0,224,,,,25089799,Acura CL Coupe 1997-1999 US
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4550,3XL-0,173,,,,25080103,Acura CL Coupe 2001-2003 US
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4398,3L,191,,,,25071315,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4464,3L,120,,,,25071618,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4472,3L,112,,,,25071922,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,25029494,Acura Integra Coupe 1994 US
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4022,3M-0,181,,,,25029501,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,217455,H0,1196,1220,1015,-146,4040,2L+,164,,,,25028689,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4116,2L+,128,,,,25029090,Acura Integra Hatchback 1990 US
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4118,2L+,128,,,,25029193,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,61422,H0,1313,1339,1133,-87,4524,无可用尺码,,2L+,超长,199,25022326,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4119,3L,257,,,,25029090,Acura Integra Sedan 1990 US
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4121,3L,257,,,,25029193,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4153,3L,216,,,,25029494,Acura Integra Sedan 1994 US
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4153,3L,216,,,,25029501,Acura Integra Sedan 1995-2001 US
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,29331,H0,1364,1391,1159,-61,4594,无可用尺码,,2L+,超长,204,25022426,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121893,SD2,1745,1745,1066,122,5020,无可用尺码,,3XL-0,插片指数超上限,2,25048790,Acura Legend Coupe 1987-1990 US
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,4732,3XL-0,160,,,,25049195,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87804,SD2,1735,1735,1078,118,5046,3XL-0,239,,,,25048688,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1084,125,5091,无可用尺码,,3XL-0,插片指数超上限,5,25048990,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,4788,3XL-0,100,,,,25049195,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1418,1445,1448,-34,4722,YL,62,,,,25000102,Acura MDX SUV 2001-2002 US
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1431,1459,1456,-28,4738,YL,62,,,,25000303,Acura MDX SUV 2003 US
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1431,1459,1456,-28,4743,YL,57,,,,25000404,Acura MDX SUV 2004 US
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1431,1459,1509,-28,4743,YL,57,,,,25000506,Acura MDX SUV 2005-2006 US
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1459,1487,1414,-14,4825,YL,6,,,,25000707,Acura MDX SUV 2007 US
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1459,1487,1460,-14,4825,YL,6,,,,25000809,Acura MDX SUV 2008-2009 US
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1459,1487,1460,-14,4846,YXL,153,,,,25001013,Acura MDX SUV 2010-2013 US
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1462,1435,-26,4862,YXL,103,,,,25001416,Acura MDX SUV 2014-2016 US
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,4937,YXL,37,,,,25001720,Acura MDX SUV 2017-2020 US
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5003,无可用尺码,,YXL,超长,19,25002224,Acura MDX SUV 2022-2024 US
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5010,无可用尺码,,YXL,超长,19,25002526,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,25149194,Acura NSX Coupe 1991-1994 US
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4137,3M-0,156,,,,25149595,Acura NSX Coupe 1995 US
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,25149605,Acura NSX Coupe 1996-2005 US
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4246,3M-0,87,,,,25141721,Acura NSX Coupe 2017-2021 US
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4370,3M-0,26,,,,25142222,Acura NSX Type S Coupe 2022 US
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,4475,YM,40,,,,25030709,Acura RDX SUV 2007-2009 US
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,4517,YL,214,,,,25031012,Acura RDX SUV 2010-2012 US
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1396,1368,-58,4543,YL,189,,,,25031315,Acura RDX SUV 2013-2015 US
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1396,1345,-58,4564,YL,166,,,,25031618,Acura RDX SUV 2016-2018 US
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1390,1417,1371,-48,4644,YL,108,,,,25032021,Acura RDX SUV 2020-2021 US
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1390,1417,1371,-48,4660,YL,90,,,,25032226,Acura RDX SUV 2022-2026 US
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,4793,3XL-0,94,,,,25109698,Acura RL Sedan 1996-1998 US
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,4803,3XL-0,94,,,,25109999,Acura RL Sedan 1999 US
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,4836,3XL-0,56,,,,25100003,Acura RL Sedan 2000-2003 US
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,4836,3XL-0,56,,,,25100404,Acura RL Sedan 2004 US
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,4890,3XL-0,69,,,,25131417,Acura RLX Sedan 2014-2017 US
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,4930,3XL-0,26,,,,25131818,Acura RLX Sedan 2018 US
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,4937,3XL-0,18,,,,25131920,Acura RLX Sedan 2019-2020 US
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4032,2L+,146,,,,25090202,Acura RSX Hatchback 2002 US
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4032,2L+,146,,,,25090304,Acura RSX Hatchback 2003-2004 US
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4036,2L+,141,,,,25090506,Acura RSX Hatchback 2005-2006 US
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1326,-47,4536,YL,189,,,,25159696,Acura SLX SUV 1996 US
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1324,-48,4423,YM,86,,,,25159797,Acura SLX SUV 1997 US
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1324,-48,4632,YL,80,,,,25159899,Acura SLX SUV 1998-1999 US
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,4831,3XL-0,122,,,,25010914,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,4703,3XL-0,181,,,,25019698,Acura TL Sedan 1996-1998 US
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,4718,3XL-0,150,,,,25019999,Acura TL Type-S Sedan 1999 US
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,4718,3XL-0,150,,,,25010003,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,4689,3XL-0,229,,,,25010408,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,4720,3XL-0,216,,,,25061517,Acura TLX Sedan 2015-2017 US
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,4736,3XL-0,199,,,,25061820,Acura TLX Sedan 2018-2020 US
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,4873,3XL-0,107,,,,25062125,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,168291,SD1,1287,1410,1136,-76,4474,3L,79,,,,25050408,Acura TSX Sedan 2004-2008 US
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4611,3L,11,,,,25050909,Acura TSX Sedan 2009 US
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4594,3L,26,,,,25051014,Acura TSX Sedan 2010-2014 US
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1329,1172,-95,4598,2XXL-530,489,,,,25051111,Acura TSX Wagon 2011 US
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1329,1172,-95,4593,2XXL-530,494,,,,25051214,Acura TSX Wagon 2012-2014 US
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,4762,YXL,133,,,,25121013,Acura ZDX SUV 2010-2013 US
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1431,1459,1367,-28,4955,无可用尺码,,YXL,超长,2,25122425,Acura ZDX SUV 2024-2025 US
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,SD0,1326,1262,1177,-103,3810,3S-0,232,,,,42031620,Alfa Romeo 4C Convertible 2016-2020 US
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,SD0,1326,1262,1175,-103,3810,3S-0,232,,,,42031515,Alfa Romeo 4C Coupe 2015 US
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,4101,SD1,1369,1500,1157,-33,4557,3L,102,,,,42012020,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,SD1,1367,1498,1176,-34,4554,3L,102,,,,42011719,Alfa Romeo GIULIA Sedan 2017-2019 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,4102,SD1,1357,1487,1158,-39,4547,3L,97,,,,42012020,Alfa Romeo GIULIA Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,SD1,1367,1498,1176,-34,4552,3L,104,,,,42012124,Alfa Romeo GIULIA Sedan 2021-2024 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,SD1,1357,1487,1169,-39,4545,3L,99,,,,42012526,Alfa Romeo GIULIA Sedan 2025-2026 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,58564,SU1,1431,1459,1406,-28,4659,YL,148,,,,42001824,Alfa Romeo Stelvio SUV 2018-2024 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,1872,SU1,1392,1418,1378,-48,4597,YL,161,,,,42002526,Alfa Romeo Stelvio SUV 2025-2026 US
Alfa Romeo,Tonale,,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,5797,SU1,1346,1371,1295,-71,4390,YM,101,,,,42022426,Alfa Romeo Tonale SUV 2024-2026 US
Audi,90,,,Sedan,,,gen1,1995,三厢车,4580,1717,1379,3376,SD1,1253,1374,1056,-93,4356,3L,160,,,,26349595,Audi 90 Sedan 1995 US
Audi,A3,,,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,19153,H0,1267,1292,1117,-110,4066,2L+,235,,,,26210608,Audi A3 Hatchback 2006-2008 US
Audi,A3,,,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,25055,H0,1267,1292,1117,-110,4073,2L+,227,,,,26210913,Audi A3 Hatchback 2009-2013 US
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,9754,H0,1282,1307,1128,-103,4108,2L+,210,,,,26271618,Audi A3 e-tron Hatchback 2016-2018 US
