CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Acura ADX,Acura,ADX,2025-2026,,SUV,无可用尺码
Acura CL,Acura,CL,1997-2003,,Coupe,无可用尺码
Acura ILX,Acura,ILX,2013-2022,,Sedan,无可用尺码
Acura Integra,Acura,Integra,1986-2026,Incl: Type S,Coupe/Hatchback/Sedan,无可用尺码
Acura Legend,Acura,Legend,1986-1990,,Sedan,无可用尺码
Acura Legend,Acura,Legend,1987-1995,,Coupe,无可用尺码
Acura Legend,Acura,Legend,1991-1995,,Sedan,4XL
Acura MDX,Acura,MDX,2001-2026,Incl: Type S,SUV,无可用尺码
Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,无可用尺码
Acura RDX,Acura,RDX,2007-2026,,SUV,无可用尺码
Acura RL,Acura,RL,1996-2004,,Sedan,4XL
Acura RLX,Acura,RLX,2014-2020,,Sedan,4XL
Acura RSX,Acura,RSX,2002-2006,,Hatchback,无可用尺码
Acura SLX,Acura,SLX,1996-1999,,SUV,无可用尺码
Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,无可用尺码
Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,无可用尺码
Acura TSX,Acura,TSX,2004-2014,,Sedan/Wagon,无可用尺码
Acura ZDX,Acura,ZDX,2010-2025,,SUV,无可用尺码
Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,无可用尺码
Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,无可用尺码
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,无可用尺码
Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,无可用尺码
Audi 90,Audi,90,1995,,Sedan,无可用尺码
Audi A3,Audi,A3,2006-2013,,Hatchback,无可用尺码
Audi A3 e-tron,Audi,A3 e-tron,2016-2018,,Hatchback,无可用尺码
Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,无可用尺码
Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,无可用尺码
Audi A4,Audi,A4,1996-2012,,Convertible/Sedan/Wagon,无可用尺码
Audi A4 allroad quattro,Audi,A4 allroad quattro,2013-2025,,Wagon,无可用尺码
Audi A4/S4,Audi,A4/S4,2000-2025,,Convertible/Sedan/Wagon,无可用尺码
Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Convertible/Sedan,无可用尺码
Audi A5/S5,Audi,A5/S5,2008-2026,,Convertible/Coupe/Liftback,无可用尺码
Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2025,,Convertible/Coupe/Liftback,无可用尺码
Audi A6,Audi,A6,1998-2011,,Sedan/Wagon,无可用尺码
Audi A6,Audi,A6,2026,,Sedan,4XL
Audi A6 allroad quattro,Audi,A6 allroad quattro,2001-2025,,Wagon,无可用尺码
Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,无可用尺码
Audi A6/S6,Audi,A6/S6,1995-2018,,Sedan/Wagon,无可用尺码
Audi A6/S6,Audi,A6/S6,2019-2025,,Sedan,4XL
Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,无可用尺码
Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,4XL
Audi A8/S8,Audi,A8/S8,1997-2026,Incl: LWB,Sedan,4XL
Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,无可用尺码
Audi Q3,Audi,Q3,2015-2026,,SUV,无可用尺码
Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,无可用尺码
Audi Q5,Audi,Q5,2009-2013,,SUV,无可用尺码
Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,无可用尺码
Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,无可用尺码
Audi Q7,Audi,Q7,2007-2019,,SUV,无可用尺码
Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,无可用尺码
Audi Q8,Audi,Q8,2019,,SUV,无可用尺码
