店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM_拆分全量,Acura Legend,Acura,Legend,1991-1995,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Legend
TM_拆分全量,Acura RL,Acura,RL,1996-2004,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RL
TM_拆分全量,Acura RLX,Acura,RLX,2014-2020,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RLX
TM_拆分全量,Audi A6,Audi,A6,2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A6
TM_拆分全量,Audi A6/S6,Audi,A6/S6,2019-2025,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A6/S6
TM_拆分全量,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,A7/S7/RS7
TM_拆分全量,Audi A8/S8,Audi,A8/S8,1997-2026,Incl: LWB,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: LWB,Incl: LWB,A8/S8
TM_拆分全量,Audi RS7,Audi,RS7,2026,,Liftback,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RS7
TM_拆分全量,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RS e-tron GT
TM_拆分全量,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S/RS etron GT
TM_拆分全量,BMW 5 Series,BMW,5 Series,2010-2026,GT/M5,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan GT/M5,Sedan GT/M5,5 Series
TM_拆分全量,BMW 5 Series,BMW,5 Series,2017-2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
TM_拆分全量,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Gran Coupe,Sedan Gran Coupe,6 Series
TM_拆分全量,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,7 Series
TM_拆分全量,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Gran Coupe,Sedan Gran Coupe,8 Series
TM_拆分全量,BMW i5,BMW,i5,2024-2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i5
TM_拆分全量,BMW i7,BMW,i7,2023-2026,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i7
TM_拆分全量,Buick Century,Buick,Century,1957,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Century
TM_拆分全量,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LaCrosse
TM_拆分全量,Buick LeSabre,Buick,LeSabre,1959-1973,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
TM_拆分全量,Buick LeSabre,Buick,LeSabre,1977-1985,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
TM_拆分全量,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Lucerne
TM_拆分全量,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
TM_拆分全量,Buick Regal,Buick,Regal,1973-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
TM_拆分全量,Buick Riviera,Buick,Riviera,1963-1973,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分全量,Buick Riviera,Buick,Riviera,1975-1985,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分全量,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分全量,Buick Roadmaster,Buick,Roadmaster,1936-1996,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
TM_拆分全量,Buick Skylark,Buick,Skylark,1953-1972,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Skylark
TM_拆分全量,Buick Skylark,Buick,Skylark,1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Skylark
TM_拆分全量,Cadillac CT5,Cadillac,CT5,2025-2026,Blackwing,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Blackwing,Blackwing,CT5
TM_拆分全量,Cadillac CT6,Cadillac,CT6,2016-2020,Incl: Blackwing/PHEV,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: Blackwing/PHEV,Inc:Black/PHEV,CT6
TM_拆分全量,Cadillac CTS,Cadillac,CTS,2014-2019,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,CTS
TM_拆分全量,Cadillac DTS,Cadillac,DTS,2006-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,DTS
TM_拆分全量,Cadillac DTS-L,Cadillac,DTS-L,2007-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,DTS-L
TM_拆分全量,Cadillac DeVille,Cadillac,DeVille,1949-1957,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM_拆分全量,Cadillac DeVille,Cadillac,DeVille,1961-1967,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,DeVille
TM_拆分全量,Cadillac DeVille,Cadillac,DeVille,1977-1984,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM_拆分全量,Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
TM_拆分全量,Cadillac Eldorado,Cadillac,Eldorado,1953-1958,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
TM_拆分全量,Cadillac Eldorado,Cadillac,Eldorado,1961-1985,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
TM_拆分全量,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: STS-V,Incl: STS-V,STS
TM_拆分全量,Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Seville
TM_拆分全量,Cadillac Seville,Cadillac,Seville,1992-1997,Incl: SLS/STS,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SLS/STS,Incl: SLS/STS,Seville
TM_拆分全量,Cadillac XTS,Cadillac,XTS,2015-2019,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,XTS
TM_拆分全量,Chevrolet Bel Air,Chevrolet,Bel Air,1958-1975,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Bel Air
TM_拆分全量,Chevrolet Caprice,Chevrolet,Caprice,1966-1976,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Caprice
TM_拆分全量,Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Laguna Type S-3,Cpe/Sdn Inc:LagS3,Chevelle
TM_拆分全量,Chevrolet Impala,Chevrolet,Impala,1973-2020,Incl: SS,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: SS,Convertible/Coupe/Sedan Incl: SS,Impala
TM_拆分全量,Chevrolet Lumina,Chevrolet,Lumina,1990-2001,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Lumina
TM_拆分全量,Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
TM_拆分全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Monte Carlo
TM_拆分全量,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,SS
TM_拆分全量,Chrysler 300,Chrysler,300,2005-2023,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,300
TM_拆分全量,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: 300M,Incl: 300M,300 series
