CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
AC 428,AC,428,1965-1974,,Convertible,3M-0
AC Ace,AC,Ace,1995-2026,,Convertible,3M-0
AC Aceca,AC,Aceca,1993-2001,,Coupe,3L-0
AC Cobra iv,AC,Cobra iv,1990-1997,291F L4115 W1735 H1245,Convertible,3S-0
AC Cobra iv,AC,Cobra iv,1990-1997,291F L4155 W1745 H1230,Convertible,3S-0
AC Cobra iv,AC,Cobra iv,1997-2026,291N,Convertible,3S-0
AC Cobra iv,AC,Cobra iv,2009-2015,,Convertible,3S-0
AMC Eagle,AMC,Eagle,1979-1985,1980,Sedan,3L
AMC Eagle,AMC,Eagle,1979-1985,1981,Sedan,3L
AMC Eagle,AMC,Eagle,1979-1985,1982,Sedan,3L
AMC Eagle,AMC,Eagle,1979-1985,1983,Sedan,3L
AMC Eagle,AMC,Eagle,1979-1985,1984,Sedan,3L
AMC Hornet,AMC,Hornet,1969-1970,,Sedan,3M
AMC Matador,AMC,Matador,1970-1974,1971 72,Wagon,2XXL-530
AMC Matador,AMC,Matador,1970-1974,1973,Wagon,2XXL-530
AMC Matador,AMC,Matador,1970-1974,1974,Wagon,无可用尺码
ARO 10,ARO,10,1984-1999,10.1,Convertible,3S-0
ARO 240-244,ARO,240-244,1978-1998,243 3dr facelift,SUV,YM
ARO 240-244,ARO,240-244,1978-1998,243 3dr prefl,SUV,YM
ARO 240-244,ARO,240-244,1978-1998,244 5dr facelift,SUV,YM
ARO 240-244,ARO,240-244,1978-1998,244 5dr prefl,SUV,YM
ARO 240-244,ARO,240-244,1989-1998,243,SUV,YM
ARO 240-244,ARO,240-244,1989-1998,244,SUV,YM
ARO Spartana pick up,ARO,Spartana pick up,1997-2003,,Convertible,3S-0
Abarth 124,Abarth,124,2016-2026,,Convertible,3S-0
Abarth 500,Abarth,500,2008-2026,312 L3657 W1627 H1485,Hatchback,2M
Abarth 500,Abarth,500,2008-2026,312 L3657 W1627 H1488,Hatchback,2M
Abarth 500,Abarth,500,2008-2026,312 L3657 W1647 H1485,Hatchback,2M
Abarth 500,Abarth,500,2010-2026,312,Hatchback,2M
Abarth 500c / 595c 695c,Abarth,500c / 595c 695c,2008-2026,312,Convertible,无可用尺码
Abarth 500e,Abarth,500e,2023-2026,332,Hatchback,2M
Abarth 500e,Abarth,500e,2023-2026,332,Convertible,3S-0
Abarth 600e,Abarth,600e,2024-2026,365,SUV,YM
Abarth Grande punto,Abarth,Grande punto,2007-2010,199,Hatchback,2M
Abarth Punto,Abarth,Punto,2009-2012,199,Hatchback,2M
Abarth Punto,Abarth,Punto,2012-2026,199 L4065 W1721 H1490,Hatchback,2M
Abarth Punto,Abarth,Punto,2012-2026,199 L4065 W1726 H1490,Hatchback,2M
Abarth Ritmo,Abarth,Ritmo,1981-1987,138A,Hatchback,2M
Abarth Ritmo,Abarth,Ritmo,1983-1987,138A s2,Hatchback,2M
Abarth Ritmo,Abarth,Ritmo,1983-1987,138A s3,Hatchback,2M
Aeolus Yixuan,Aeolus,Yixuan,2022-2026,D53,Sedan,3L
Aion Hyptec ht,Aion,Hyptec ht,2025-2026,,SUV,YXL
Aion V,Aion,V,2025-2026,,SUV,YM
Aiways U5,Aiways,U5,2020-2026,,SUV,YL
Aiways U6,Aiways,U6,2022-2026,,SUV,YL
Aixam 500,Aixam,500,1996-2007,,Convertible,无可用尺码
Aixam 500,Aixam,500,1997-2004,,Hatchback,无可用尺码
Aixam A.721,Aixam,A.721,2005-2026,K34VBA,Hatchback,无可用尺码
Aixam A.741,Aixam,A.741,2005-2026,K44VBA,Hatchback,无可用尺码
Aixam A.751,Aixam,A.751,2005-2010,,Hatchback,无可用尺码
Aixam City,Aixam,City,2012-2026,,Hatchback,无可用尺码
Aixam Coupe,Aixam,Coupe,2016-2026,,Coupe,无可用尺码
Aixam Crossline,Aixam,Crossline,2012-2026,,Hatchback,无可用尺码
Aixam Crossover,Aixam,Crossover,2012-2016,,Hatchback,2S
Aixam Crossover,Aixam,Crossover,2018-2026,,Hatchback,无可用尺码
Aixam D-Truck,Aixam,D-Truck,2014-2026,,Van,2S
Aixam D-Truck,Aixam,D-Truck,2018-2026,,Van,无可用尺码
