原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2,1,OK,2,PK-M+,皮卡,212,Explorer 01,2026,,,Double,,PK-M+,2: 212 Explorer 01 2026   Double  PK-M+
3,1,OK,3,PK-M+,皮卡,Ambertruck,Work,2024,,,Double,,PK-M+,3: Ambertruck Work 2024-2026   Double  PK-M+
4,1,OK,3,PK-M+,皮卡,Ambertruck,Work,2025,,,Double,,PK-M+,3: Ambertruck Work 2024-2026   Double  PK-M+
5,1,OK,3,PK-M+,皮卡,Ambertruck,Work,2026,,,Double,,PK-M+,3: Ambertruck Work 2024-2026   Double  PK-M+
6,1,OK,4,PK-M,皮卡,BAW,Calorie F7,2022,,,Double,,PK-M,4: BAW Calorie F7 2022-2026   Double  PK-M
7,1,OK,5,PK-M+,皮卡,BAW,Calorie F7,2022,LWB,,Double,,PK-M+,5: BAW Calorie F7 2022-2026 LWB  Double  PK-M+
8,1,OK,4,PK-M,皮卡,BAW,Calorie F7,2023,,,Double,,PK-M,4: BAW Calorie F7 2022-2026   Double  PK-M
9,1,OK,5,PK-M+,皮卡,BAW,Calorie F7,2023,LWB,,Double,,PK-M+,5: BAW Calorie F7 2022-2026 LWB  Double  PK-M+
10,1,OK,4,PK-M,皮卡,BAW,Calorie F7,2024,,,Double,,PK-M,4: BAW Calorie F7 2022-2026   Double  PK-M
11,1,OK,5,PK-M+,皮卡,BAW,Calorie F7,2024,LWB,,Double,,PK-M+,5: BAW Calorie F7 2022-2026 LWB  Double  PK-M+
12,1,OK,4,PK-M,皮卡,BAW,Calorie F7,2025,,,Double,,PK-M,4: BAW Calorie F7 2022-2026   Double  PK-M
13,1,OK,5,PK-M+,皮卡,BAW,Calorie F7,2025,LWB,,Double,,PK-M+,5: BAW Calorie F7 2022-2026 LWB  Double  PK-M+
14,1,OK,4,PK-M,皮卡,BAW,Calorie F7,2026,,,Double,,PK-M,4: BAW Calorie F7 2022-2026   Double  PK-M
15,1,OK,5,PK-M+,皮卡,BAW,Calorie F7,2026,LWB,,Double,,PK-M+,5: BAW Calorie F7 2022-2026 LWB  Double  PK-M+
16,1,OK,6,PK-M+,皮卡,BYD,Shark (Shark 6),2024,,,Double,,PK-M+,6: BYD Shark (Shark 6) 2024-2026   Double  PK-M+
17,1,OK,6,PK-M+,皮卡,BYD,Shark (Shark 6),2025,,,Double,,PK-M+,6: BYD Shark (Shark 6) 2024-2026   Double  PK-M+
18,1,OK,6,PK-M+,皮卡,BYD,Shark (Shark 6),2026,,,Double,,PK-M+,6: BYD Shark (Shark 6) 2024-2026   Double  PK-M+
19,1,OK,7,PK-M,皮卡,Baltijas Dzips,BD-1322,1998,,,Regular,,PK-M,7: Baltijas Dzips BD-1322 1998-2001   Regular  PK-M
20,1,OK,7,PK-M,皮卡,Baltijas Dzips,BD-1322,1999,,,Regular,,PK-M,7: Baltijas Dzips BD-1322 1998-2001   Regular  PK-M
21,1,OK,7,PK-M,皮卡,Baltijas Dzips,BD-1322,2000,,,Regular,,PK-M,7: Baltijas Dzips BD-1322 1998-2001   Regular  PK-M
22,1,OK,7,PK-M,皮卡,Baltijas Dzips,BD-1322,2001,,,Regular,,PK-M,7: Baltijas Dzips BD-1322 1998-2001   Regular  PK-M
23,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2001,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
24,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2002,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
25,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2003,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
26,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2004,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
27,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2005,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
28,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2006,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
29,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2007,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
30,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2008,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
31,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2009,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
32,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2010,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
33,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2011,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
34,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2012,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
35,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2013,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
36,1,OK,8,PK-L,皮卡,Cadillac,Escalade,2014,,,Double,,PK-L,8: Cadillac Escalade 2001-2014   Double  PK-L
37,1,OK,9,PK-M,皮卡,Changan,Hunter,2020,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M
38,1,OK,9,PK-M,皮卡,Changan,Hunter,2021,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M
39,1,OK,9,PK-M,皮卡,Changan,Hunter,2022,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M
40,1,OK,9,PK-M,皮卡,Changan,Hunter,2023,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M
41,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2024,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
42,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2024,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
43,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2025,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
44,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2025,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
45,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2026,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
46,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2026,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
47,1,OK,11,PK-M+,皮卡,Changan,Hunter Plus,2023,,,Double,,PK-M+,11: Changan Hunter Plus 2023-2026   Double  PK-M+
48,1,OK,11,PK-M+,皮卡,Changan,Hunter Plus,2024,,,Double,,PK-M+,11: Changan Hunter Plus 2023-2026   Double  PK-M+
49,1,OK,11,PK-M+,皮卡,Changan,Hunter Plus,2025,,,Double,,PK-M+,11: Changan Hunter Plus 2023-2026   Double  PK-M+
50,1,OK,11,PK-M+,皮卡,Changan,Hunter Plus,2026,,,Double,,PK-M+,11: Changan Hunter Plus 2023-2026   Double  PK-M+
51,1,OK,12,PK-M+,皮卡,Changan,Kaicene F70,2019,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+
52,1,OK,12,PK-M+,皮卡,Changan,Kaicene F70,2020,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+
53,1,OK,12,PK-M+,皮卡,Changan,Kaicene F70,2021,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+
54,1,OK,12,PK-M+,皮卡,Changan,Kaicene F70,2022,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+
55,2,MULTI,12/13,PK-L/PK-M+,皮卡,Changan,Kaicene F70,2023,,,Double,,PK-L,12: Changan Kaicene F70 2019-2023   Double  PK-M+ || 13: Changan Kaicene F70 2023-2026   Double  PK-L
56,2,MULTI,12/13,PK-L/PK-M+,皮卡,Changan,Kaicene F70,2023,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+ || 13: Changan Kaicene F70 2023-2026   Double  PK-L
57,1,OK,13,PK-L,皮卡,Changan,Kaicene F70,2024,,,Double,,PK-L,13: Changan Kaicene F70 2023-2026   Double  PK-L
58,1,OK,13,PK-L,皮卡,Changan,Kaicene F70,2025,,,Double,,PK-L,13: Changan Kaicene F70 2023-2026   Double  PK-L
59,1,OK,13,PK-L,皮卡,Changan,Kaicene F70,2026,,,Double,,PK-L,13: Changan Kaicene F70 2023-2026   Double  PK-L
60,1,OK,15,PK-L,皮卡,Changan,Lantuozhe (Explorer),2022,Long,,Double,,PK-L,15: Changan Lantuozhe (Explorer) 2022-2026 Long  Double  PK-L
61,1,OK,14,PK-M+,皮卡,Changan,Lantuozhe (Explorer),2022,,,Double,,PK-M+,14: Changan Lantuozhe (Explorer) 2022-2026   Double  PK-M+
