原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4287,1,OK,2,YL,非皮卡,212,T01,2024,,SUV,,,YL,2: 212 T01 2024-2026  SUV   YL
4288,1,OK,2,YL,非皮卡,212,T01,2025,,SUV,,,YL,2: 212 T01 2024-2026  SUV   YL
4289,1,OK,2,YL,非皮卡,212,T01,2026,,SUV,,,YL,2: 212 T01 2024-2026  SUV   YL
4290,1,OK,3,YM+,非皮卡,212,T10,2026,,SUV,,,YM+,3: 212 T10 2026  SUV   YM+
4291,1,OK,4,3M-0,非皮卡,AC,378 GT Zagato,2012,,Coupe,,,3M-0,4: AC 378 GT Zagato 2012  Coupe   3M-0
4292,1,OK,5,3M-0,非皮卡,AC,Ace,1992,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4293,1,OK,5,3M-0,非皮卡,AC,Ace,1993,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4294,1,OK,5,3M-0,非皮卡,AC,Ace,1994,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4295,1,OK,5,3M-0,非皮卡,AC,Ace,1995,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4296,1,OK,5,3M-0,非皮卡,AC,Ace,1996,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4297,1,OK,5,3M-0,非皮卡,AC,Ace,1997,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4298,1,OK,5,3M-0,非皮卡,AC,Ace,1998,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4299,1,OK,5,3M-0,非皮卡,AC,Ace,1999,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4300,1,OK,5,3M-0,非皮卡,AC,Ace,2000,,Roadster,,,3M-0,5: AC Ace 1992-2000  Roadster   3M-0
4301,1,OK,6,3L-0,非皮卡,AC,Aceca,1998,,Coupe,,,3L-0,6: AC Aceca 1998-2000  Coupe   3L-0
