压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
皮卡,212,Explorer 01,2026,,,Double,,PK-M+
皮卡,Ambertruck,Work,2024,,,Double,,PK-M+
皮卡,Ambertruck,Work,2025,,,Double,,PK-M+
皮卡,Ambertruck,Work,2026,,,Double,,PK-M+
皮卡,BAW,Calorie F7,2022,,,Double,,PK-M
皮卡,BAW,Calorie F7,2022,LWB,,Double,,PK-M+
皮卡,BAW,Calorie F7,2023,,,Double,,PK-M
皮卡,BAW,Calorie F7,2023,LWB,,Double,,PK-M+
皮卡,BAW,Calorie F7,2024,,,Double,,PK-M
皮卡,BAW,Calorie F7,2024,LWB,,Double,,PK-M+
皮卡,BAW,Calorie F7,2025,,,Double,,PK-M
皮卡,BAW,Calorie F7,2025,LWB,,Double,,PK-M+
皮卡,BAW,Calorie F7,2026,,,Double,,PK-M
皮卡,BAW,Calorie F7,2026,LWB,,Double,,PK-M+
皮卡,BYD,Shark (Shark 6),2024,,,Double,,PK-M+
皮卡,BYD,Shark (Shark 6),2025,,,Double,,PK-M+
皮卡,BYD,Shark (Shark 6),2026,,,Double,,PK-M+
皮卡,Baltijas Dzips,BD-1322,1998,,,Regular,,PK-M
皮卡,Baltijas Dzips,BD-1322,1999,,,Regular,,PK-M
皮卡,Baltijas Dzips,BD-1322,2000,,,Regular,,PK-M
皮卡,Baltijas Dzips,BD-1322,2001,,,Regular,,PK-M
皮卡,Cadillac,Escalade,2001,,,Double,,PK-L
皮卡,Cadillac,Escalade,2002,,,Double,,PK-L
皮卡,Cadillac,Escalade,2003,,,Double,,PK-L
皮卡,Cadillac,Escalade,2004,,,Double,,PK-L
皮卡,Cadillac,Escalade,2005,,,Double,,PK-L
皮卡,Cadillac,Escalade,2006,,,Double,,PK-L
皮卡,Cadillac,Escalade,2007,,,Double,,PK-L
皮卡,Cadillac,Escalade,2008,,,Double,,PK-L
皮卡,Cadillac,Escalade,2009,,,Double,,PK-L
皮卡,Cadillac,Escalade,2010,,,Double,,PK-L
皮卡,Cadillac,Escalade,2011,,,Double,,PK-L
皮卡,Cadillac,Escalade,2012,,,Double,,PK-L
皮卡,Cadillac,Escalade,2013,,,Double,,PK-L
皮卡,Cadillac,Escalade,2014,,,Double,,PK-L
皮卡,Changan,Hunter,2020,,,Double,,PK-M
皮卡,Changan,Hunter,2021,,,Double,,PK-M
皮卡,Changan,Hunter,2022,,,Double,,PK-M
皮卡,Changan,Hunter,2023,,,Double,,PK-M
皮卡,Changan,Hunter,2024,,,Double,,PK-M
皮卡,Changan,Hunter,2024,,,Double,,PK-M+
皮卡,Changan,Hunter,2025,,,Double,,PK-M
皮卡,Changan,Hunter,2025,,,Double,,PK-M+
皮卡,Changan,Hunter,2026,,,Double,,PK-M
皮卡,Changan,Hunter,2026,,,Double,,PK-M+
皮卡,Changan,Hunter Plus,2023,,,Double,,PK-M+
皮卡,Changan,Hunter Plus,2024,,,Double,,PK-M+
皮卡,Changan,Hunter Plus,2025,,,Double,,PK-M+
皮卡,Changan,Hunter Plus,2026,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2019,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2020,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2021,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2022,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2023,,,Double,,PK-L
皮卡,Changan,Kaicene F70,2023,,,Double,,PK-M+
皮卡,Changan,Kaicene F70,2024,,,Double,,PK-L
皮卡,Changan,Kaicene F70,2025,,,Double,,PK-L
皮卡,Changan,Kaicene F70,2026,,,Double,,PK-L
