CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
212Explorer 01,212,Explorer 01,2026,,Double,,PK-M+
AmbertruckWork,Ambertruck,Work,2024-2026,,Double,,PK-M+
BAWCalorie F7,BAW,Calorie F7,2022-2026,,Double,,PK-M
BAWCalorie F7,BAW,Calorie F7,2022-2026,LWB,Double,,PK-M+
BYDShark (Shark 6),BYD,Shark (Shark 6),2024-2026,,Double,,PK-M+
Baltijas DzipsBD-1322,Baltijas Dzips,BD-1322,1998-2001,,Regular,,PK-M
CadillacEscalade,Cadillac,Escalade,2001-2014,,Double,,PK-L
ChanganHunter,Changan,Hunter,2020-2026,,Double,,PK-M
ChanganHunter,Changan,Hunter,2024-2026,,Double,,PK-M+
ChanganHunter Plus,Changan,Hunter Plus,2023-2026,,Double,,PK-M+
ChanganKaicene F70,Changan,Kaicene F70,2019-2023,,Double,,PK-M+
ChanganKaicene F70,Changan,Kaicene F70,2023-2026,,Double,,PK-L
ChanganLantuozhe (Explorer),Changan,Lantuozhe (Explorer),2022-2026,,Double,,PK-M+
ChanganLantuozhe (Explorer),Changan,Lantuozhe (Explorer),2022-2026,Long,Double,,PK-L
ChangfengFlying,Changfeng,Flying,2005-2014,,Double,,PK-M
CheryRely R08,Chery,Rely R08,2025-2026,,Double,,PK-M
Chevrolet C/K,Chevrolet,C/K,1967-2000,,Regular/Double/Extended,,PK-M
Chevrolet El Camino,Chevrolet,El Camino,1959-1967,,Regular,,PK-M+
Chevrolet3000-Series,Chevrolet,3000-Series,1947-1955,,Regular,,PK-M
ChevroletApache,Chevrolet,Apache,1955-1960,,Regular,,无可用尺码
ChevroletAvalanche,Chevrolet,Avalanche,2001-2013,,Double,,PK-L
ChevroletC-10,Chevrolet,C-10,1960-1988,,Regular,,PK-M
ChevroletColorado,Chevrolet,Colorado,2004-2012,,Double,,PK-M
ChevroletColorado,Chevrolet,Colorado,2004-2012,,Extended,,PK-M
ChevroletColorado,Chevrolet,Colorado,2004-2012,,Regular,,PK-M
ChevroletColorado,Chevrolet,Colorado,2012-2022,,Crew,,PK-L
ChevroletColorado,Chevrolet,Colorado,2012-2022,,Extended,,PK-M+
ChevroletColorado,Chevrolet,Colorado,2012-2022,ZR2,Crew,,PK-L
ChevroletColorado,Chevrolet,Colorado,2012-2022,ZR2,Extended,,PK-M+
ChevroletColorado,Chevrolet,Colorado,2022-2026,,Double,,PK-M+
ChevroletEl Camino,Chevrolet,El Camino,1968-1972,,Regular,,PK-M
ChevroletEl Camino,Chevrolet,El Camino,1973-1987,,Regular,,PK-M+
ChevroletLUV D-MAX,Chevrolet,LUV D-MAX,2006-2011,,Double,,PK-M
ChevroletS-10 Pickup,Chevrolet,S-10 Pickup,1982-1994,,Regular,,无可用尺码
ChevroletS-10 Pickup,Chevrolet,S-10 Pickup,1982-2012,,Extended,,PK-M
ChevroletS-10 Pickup,Chevrolet,S-10 Pickup,1993-2012,,Double,,PK-M
ChevroletS-10 Pickup,Chevrolet,S-10 Pickup,1993-2012,,Regular,,PK-M
ChevroletSSR,Chevrolet,SSR,2003-2006,,Regular,,PK-M
ChevroletSilverado,Chevrolet,Silverado,1998-2013,,Extended,,PK-L
ChevroletSilverado,Chevrolet,Silverado,1998-2019,,Regular,,PK-M
ChevroletSilverado,Chevrolet,Silverado,1998-2026,,Crew,,PK-XL
ChevroletSilverado,Chevrolet,Silverado,2013-2026,,Double,,PK-XL
ChevroletSilverado,Chevrolet,Silverado,2019-2022,,Regular,,PK-M+
ChevroletSilverado,Chevrolet,Silverado,2022-2026,,Regular,,PK-L
ChevroletSilverado,Chevrolet,Silverado,2022-2026,EV,Double,,PK-XL
ChevroletSilverado,Chevrolet,Silverado,2022-2026,ZR2,Double,,PK-XL
DRPK8,DR,PK8,2023-2026,,Double,,PK-M
DaciaLogan,Dacia,Logan,2004-2012,,Regular,,无可用尺码
DaciaPick-Up,Dacia,Pick-Up,1975-2006,,Double,,PK-M
DaciaPick-Up,Dacia,Pick-Up,1975-2006,,Regular,,无可用尺码
DadiSmoothing,Dadi,Smoothing,2006-2007,,Double,,PK-M
DaihatsuAtrai,Daihatsu,Atrai,2021-2026,Deck Van,Double,,无可用尺码
DaihatsuHijet,Daihatsu,Hijet,2021-2026,,Double,,无可用尺码
Datsun620,Datsun,620,1972-1979,,Regular,,PK-M
Datsun720,Datsun,720,1980-1986,,Extended,,无可用尺码
DayunPickup,Dayun,Pickup,2018-2026,,Double,,PK-M
DerwaysAntelope,Derways,Antelope,2007,,Double,,PK-M
DerwaysPlutus,Derways,Plutus,2007-2008,,Double,,PK-M+
Dodge D/W Series,Dodge,D/W Series,1972-1980,,Extended/Regular,,PK-M
Dodge Dakota,Dodge,Dakota,1987-2004,,Extended/Regular,,PK-M
Dodge Dakota,Dodge,Dakota,1997-2011,,Club/Quad/Crew/Extended,,PK-M+
DodgeRAM,Dodge,RAM,1980-1993,,Extended,,PK-M+
DodgeRAM,Dodge,RAM,1980-2019,,Regular,,PK-M
DodgeRAM,Dodge,RAM,1993-2002,,Club,,PK-L
DodgeRAM,Dodge,RAM,2001-2009,,Quad,,PK-XXL
DodgeRAM,Dodge,RAM,2008-2019,,Crew,,PK-L
DodgeRAM,Dodge,RAM,2008-2019,,Quad,,PK-L
Dongfeng Rich,Dongfeng,Rich,2007-2018,,Double,,PK-M
Dongfeng Rich 7,Dongfeng,Rich 7,2022-2026,Incl: Tiger Roar,Double,,PK-M
DongfengDF6,Dongfeng,DF6,2022-2026,,Double,,PK-M
DongfengZ9,Dongfeng,Z9,2025-2026,,Double,,PK-M+
FSO125p,FSO,125p,1967-1992,,Regular,,无可用尺码
FSRTarpan,FSR,Tarpan,1973-1995,233,Extended,,无可用尺码
Fiat Fullback,Fiat,Fullback,2016-2020,,Double/Extended,,PK-M
Fiat Strada,Fiat,Strada,1998-2026,Incl: CD/CE,Regular/Extended/Double,,无可用尺码
Ford Ranchero,Ford,Ranchero,1957-1976,,Regular,,PK-M
FordExplorer Sport Trac,Ford,Explorer Sport Trac,2000-2005,,Double,,PK-M
FordExplorer Sport Trac,Ford,Explorer Sport Trac,2006-2010,,Double,,PK-M+
FordF-100,Ford,F-100,1952-1956,,Regular,,PK-M
FordF-150,Ford,F-150,1979-1996,,Extended,,PK-M+
FordF-150,Ford,F-150,1986-1991,,Double,,PK-XL
FordF-150,Ford,F-150,1986-2004,,Regular,,PK-M
FordF-150,Ford,F-150,1996-2004,,Double,,PK-M
FordF-150,Ford,F-150,1996-2004,,Extended,,PK-L
FordF-150,Ford,F-150,2003-2008,,Double,,PK-M+
FordF-150,Ford,F-150,2003-2008,,Extended,,PK-M+
FordF-150,Ford,F-150,2003-2014,,Regular,,PK-M+
FordF-150,Ford,F-150,2008-2014,,Crew,,PK-M+
FordF-150,Ford,F-150,2008-2014,,Extended,,PK-L
FordF-150,Ford,F-150,2008-2014,Raptor,Crew,,PK-XL
FordF-150,Ford,F-150,2008-2014,Raptor,Extended,,PK-L
FordF-150,Ford,F-150,2014-2020,,SuperCrew,,PK-XL
FordF-150,Ford,F-150,2014-2020,Raptor,SuperCab,,PK-XL
FordF-150,Ford,F-150,2014-2026,,Regular,,PK-M
FordF-150,Ford,F-150,2014-2026,,SuperCab,,PK-XL
FordF-150,Ford,F-150,2014-2026,Raptor,SuperCrew,,PK-XL
FordF-150,Ford,F-150,2020-2024,,SuperCrew,,PK-XXL
FordF-150,Ford,F-150,2020-2024,Lightning,Double,,PK-XL
FordF-150,Ford,F-150,2024-2026,,SuperCrew,,PK-XL
FordF-2,Ford,F-2,1948-1952,,Regular,,无可用尺码
FordMaverick,Ford,Maverick,2021-2026,,Double,,PK-M
FordRanger,Ford,Ranger,1998-2006,,Crew,,PK-M
FordRanger,Ford,Ranger,1998-2006,,Regular,,PK-M
FordRanger,Ford,Ranger,2006-2011,,Double,,PK-M
FordRanger,Ford,Ranger,2006-2011,,Extended,,PK-M
FordRanger,Ford,Ranger,2009-2022,,Regular,,PK-M
FordRanger,Ford,Ranger,2011-2026,,Double,,PK-M+
FordRanger,Ford,Ranger,2011-2026,,Extended,,PK-M+
FordRanger,Ford,Ranger,2018-2026,Raptor,Double,,PK-M+
FordRanger,Ford,Ranger,2022-2026,,Regular,,PK-M+
FordRanger (North America),Ford,Ranger (North America),1983-1997,,Regular,,无可用尺码
FordRanger (North America),Ford,Ranger (North America),1993-2012,,Extended,,PK-M
FordRanger (North America),Ford,Ranger (North America),1997-2012,,Regular,,PK-M
FotonConqueror 5,Foton,Conqueror 5,2022-2026,LWB,Double,,PK-L
FotonMars 7,Foton,Mars 7,2023-2026,,Double,,PK-L
FotonMars 9,Foton,Mars 9,2023-2026,,Double,,PK-L
FotonTunland,Foton,Tunland,2011-2018,,Double,,PK-M
FotonTunland F9,Foton,Tunland F9,2022-2026,,Double,,PK-M+
FotonTunland G7,Foton,Tunland G7,2019-2026,,Double,,PK-M+
FotonTunland G9,Foton,Tunland G9,2021-2026,,Double,,PK-M+
FotonTunland V7,Foton,Tunland V7,2024-2026,,Double,,PK-L
FotonTunland V9,Foton,Tunland V9,2024-2026,,Double,,PK-L
GMC100,GMC,100,1957,,Regular,,PK-M
GMCC/K,GMC,C/K,1973-1987,,Regular,,PK-M
GMCCanyon,GMC,Canyon,2004-2013,,Double,,PK-M
GMCCanyon,GMC,Canyon,2004-2013,,Extended,,PK-M
GMCCanyon,GMC,Canyon,2004-2013,,Regular,,PK-M
GMCCanyon,GMC,Canyon,2014-2020,long,Double,,PK-L
GMCCanyon,GMC,Canyon,2014-2022,,Double,,PK-M+
GMCCanyon,GMC,Canyon,2014-2022,,Extended,,PK-M+
GMCCanyon,GMC,Canyon,2020-2022,Long,Double,,PK-L
GMCCanyon,GMC,Canyon,2022-2026,,Double,,PK-L
GMCHummer EV,GMC,Hummer EV,2021-2026,,Double,,无可用尺码
GMCSierra,GMC,Sierra,1998-2007,,Double,,PK-M
GMCSierra,GMC,Sierra,1998-2007,,Extended,,PK-M
GMCSierra,GMC,Sierra,1998-2015,,Regular,,PK-M
GMCSierra,GMC,Sierra,2006-2014,,Extended,,PK-XL
GMCSierra,GMC,Sierra,2006-2015,,Double,,PK-XL
GMCSierra,GMC,Sierra,2013-2015,,Crew,,PK-XL
GMCSierra,GMC,Sierra,2015-2018,,Crew,,PK-L
GMCSierra,GMC,Sierra,2015-2018,,Double,,PK-L
GMCSierra,GMC,Sierra,2018-2026,,Crew,,PK-XL
GMCSierra,GMC,Sierra,2018-2026,,Double,,PK-XL
GMCSierra,GMC,Sierra,2018-2026,,Regular,,PK-M+
GMCSierra,GMC,Sierra,2022-2026,EV,Double,,PK-XL
GMCSonoma,GMC,Sonoma,1991-1994,,Regular,,无可用尺码
GMCSonoma,GMC,Sonoma,1994-2004,,Double,,PK-M
GMCSonoma,GMC,Sonoma,1994-2004,,Extended,,PK-M
GMCSonoma,GMC,Sonoma,1994-2004,,Regular,,PK-M
GMCSyclone,GMC,Syclone,1991,,Regular,,无可用尺码
GeelyFarizon FX,Geely,Farizon FX,2020-2023,,Double,,PK-M
GeelyRadar King Kong,Geely,Radar King Kong,2024-2026,,Double,,PK-M
GonowTroy,Gonow,Troy,2008-2012,,Double,,PK-M+
Great Wall Deer,Great Wall,Deer,1996-2013,,Double/Extended/Regular,,PK-M
Great Wall Wingle 7,Great Wall,Wingle 7,2018-2023,Incl: Arctic Trucks,Double,,PK-M+
Great WallPoer,Great Wall,Poer,2019-2026,,Double,,PK-M+
Great WallPoer,Great Wall,Poer,2019-2026,Arctic Trucks,Double,,无可用尺码
Great WallPoer,Great Wall,Poer,2024-2026,,Regular,,PK-M
Great WallPoer King Kong,Great Wall,Poer King Kong,2022-2026,,Double,,PK-L
Great WallSailor,Great Wall,Sailor,2003-2010,,Double,,PK-M
Great WallShanhai Poer,Great Wall,Shanhai Poer,2022-2026,,Double,,PK-M+
Great WallSocool,Great Wall,Socool,2005-2008,,Double,,PK-M
Great WallWingle,Great Wall,Wingle,2006-2020,,Double,,PK-M
Great WallWingle,Great Wall,Wingle,2021-2026,,Double,,PK-M+
HSVMaloo,HSV,Maloo,2013-2017,,Regular,,PK-M
HoldenRodeo,Holden,Rodeo,1998-2003,,Double,,PK-M
HoldenUTE,Holden,UTE,2000-2013,,Regular,,PK-M
HondaRidgeline,Honda,Ridgeline,2005-2014,,Double,,PK-M
HondaRidgeline,Honda,Ridgeline,2016-2021,,Double,,PK-M
HondaRidgeline,Honda,Ridgeline,2021-2026,,Double,,PK-M+
HuangHai N1,HuangHai,N1,2014-2026,Incl: LWB,Double,,PK-M+
HuangHaiAntelope,HuangHai,Antelope,2006-2009,,Double,,PK-M
HuangHaiN2,HuangHai,N2,2015-2026,,Double,,PK-M+
HuangHaiN7,HuangHai,N7,2023-2026,,Double,,PK-L
HuangHaiPlutus,HuangHai,Plutus,2007-2011,,Double,,PK-M
Hummer H1,Hummer,H1,1992-2006,,Double/Regular,,无可用尺码
HummerH2,Hummer,H2,2002-2009,,Double,,无可用尺码
HummerH3,Hummer,H3,2005-2010,,Double,,PK-M+
HyundaiSanta Cruz,Hyundai,Santa Cruz,2021-2026,,Double,,PK-M
IneosGrenadier,Ineos,Grenadier,2022-2026,Quartermaster,Double,,PK-L
Iran KhodroArisun,Iran Khodro,Arisun,2015-2026,,Regular,,无可用尺码
Isuzu D-Max,Isuzu,D-Max,2002-2026,Incl: Arctic Trucks,Double/Extended/Regular,,PK-M
Isuzu Hombre,Isuzu,Hombre,1995-2000,,Regular/Space,,PK-M
Isuzu TF (Pickup),Isuzu,TF (Pickup),1988-2002,,Crew/Space,,PK-M
IsuzuBighorn,Isuzu,Bighorn,1981-1991,,Regular,,无可用尺码
IsuzuKB,Isuzu,KB,1980-1988,,Double,,无可用尺码
IsuzuKB,Isuzu,KB,1980-1988,,Extended,,无可用尺码
IsuzuKB,Isuzu,KB,1980-1988,,Regular,,无可用尺码
IsuzuKB,Isuzu,KB,1988-2003,,Double,,PK-M
IsuzuLingtuo,Isuzu,Lingtuo,2018-2026,,Double,,PK-M
IsuzuRuimai,Isuzu,Ruimai,2023-2026,,Double,,PK-M
IsuzuT17,Isuzu,T17,2021-2026,,Double,,PK-M+
IsuzuT30 Explorer,Isuzu,T30 Explorer,2023-2026,,Double,,PK-M
IsuzuTF (Pickup),Isuzu,TF (Pickup),1988-2002,Signle Cab,Regular,,无可用尺码
JACHunter,JAC,Hunter,2021-2026,,Double,,PK-M
JACT6,JAC,T6,2015-2026,,Double,,PK-M
JACT8,JAC,T8,2018-2026,,Double,,PK-M
JACT8 Pro,JAC,T8 Pro,2020-2026,,Double,,PK-M
JACT9,JAC,T9,2023-2026,,Double,,PK-M
JMC Baodian,JMC,Baodian,2006-2025,Incl: Standart,Double,,PK-M
JMCBaodian,JMC,Baodian,2023-2025,Long,Double,,PK-L
JMCDadao,JMC,Dadao,2023-2026,,Double,,PK-M+
JMCDadao,JMC,Dadao,2023-2026,LWB,Double,,PK-L
JMCVigus,JMC,Vigus,2023-2026,,Double,,PK-M
JMCVigus Work,JMC,Vigus Work,2021-2024,,Double,,PK-M+
JMCYuhu 7,JMC,Yuhu 7,2017-2026,,Double,,PK-M
