CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
212 T01,212,T01,2024-2026,,SUV,YL
212 T10,212,T10,2026,,SUV,YM+
AC 378 GT Zagato,AC,378 GT Zagato,2012,,Coupe,3M-0
AC Ace,AC,Ace,1992-2000,,Roadster,3M-0
AC Aceca,AC,Aceca,1998-2000,,Coupe,3L-0
AC Cobra,AC,Cobra,1965-1967,,Roadster,3S-0
AC Cobra,AC,Cobra,1990-2001,,Roadster,3S-0
AC Cobra,AC,Cobra,1999-2007,,Roadster,3M-0
AC Cobra,AC,Cobra,2013-2015,,Roadster,3S-0
AC Cobra GT,AC,Cobra GT,2023-2026,,Coupe,3M-0
AC Cobra GT,AC,Cobra GT,2023-2026,,Roadster,3M-0
AM General HMMWV (Humvee),AM General,HMMWV (Humvee),1984-2006,,SUV,YXL
AMC Eagle,AMC,Eagle,1979-1987,,Hatchback,2L+
AMC Eagle,AMC,Eagle,1979-1987,,Wagon,2XL
AMC Eagle,AMC,Eagle,1979-1987,,Sedan,3L
AMC Gremlin,AMC,Gremlin,1970-1978,,Hatchback,2L+
AMC Hornet,AMC,Hornet,1974-1975,,Hatchback,2XL
AMC Matador,AMC,Matador,1974-1978,,Coupe,3XXXL-0
AMC Rambler Ambassador,AMC,Rambler Ambassador,1965-1972,,Sedan,3XXL
AMC Rambler Classic,AMC,Rambler Classic,1961-1966,,Sedan,3XL
Abarth 124 Spider,Abarth,124 Spider,2016-2020,,Roadster,3S-0
Abarth 500,Abarth,500,2008-2016,,Hatchback,2S
Abarth 500,Abarth,500,2008-2016,,Convertible,无可用尺码
Abarth 500,Abarth,500,2023-2026,,Hatchback,2M
Abarth 500,Abarth,500,2023-2026,,Convertible,3S-0
Abarth 595,Abarth,595,2012-2016,,Hatchback,2M
Abarth 595,Abarth,595,2012-2024,,Convertible,3S-0
Abarth 595,Abarth,595,2016-2024,,Hatchback,2S
Abarth 600e,Abarth,600e,2024-2026,,SUV,YM+
Abarth 695,Abarth,695,2010-2024,,Hatchback,2S
Abarth 695,Abarth,695,2010-2024,,Convertible,3S-0
Abarth Fastback,Abarth,Fastback,2023-2026,,SUV,YM+
Abarth Pulse,Abarth,Pulse,2022-2026,,SUV,YM+
Acura ADX,Acura,ADX,2024-2026,,SUV,YL
Acura CDX,Acura,CDX,2016-2021,,SUV,YM+
Acura CL,Acura,CL,1996-2003,,Coupe,3XL-0
Acura CSX,Acura,CSX,2005-2011,,Sedan,3L
Acura EL,Acura,EL,1997-2005,,Sedan,3M
Acura ILX,Acura,ILX,2012-2022,,Sedan,3L
Acura Integra,Acura,Integra,1986-1990,L168.7 W65.6 H50.8,Hatchback,2L+
Acura Integra,Acura,Integra,1986-1990,L171.5 W65.6 H50.8,Hatchback,2L+
Acura Integra,Acura,Integra,1989-1993,,Hatchback,2L+
Acura Integra,Acura,Integra,1989-1993,,Sedan,3M
Acura Integra,Acura,Integra,1993-2001,,Sedan,3L
Acura Integra,Acura,Integra,1993-2001,,Coupe,3M-0
Acura Integra,Acura,Integra,2022-2026,,Hatchback,2XL
Acura Legend,Acura,Legend,1986-1990,,Sedan,3XL
Acura Legend,Acura,Legend,1986-1996,,Coupe,3XL-0
Acura Legend,Acura,Legend,1990-1996,,Sedan,3XXL
Acura MDX,Acura,MDX,2000-2006,,SUV,YL
Acura MDX,Acura,MDX,2006-2026,,SUV,YXL
Acura NSX,Acura,NSX,1990-2005,,Coupe,3M-0
Acura NSX,Acura,NSX,2015-2022,,Coupe,3M-0
Acura RDX,Acura,RDX,2006-2009,,SUV,YM+
Acura RDX,Acura,RDX,2009-2026,,SUV,YL
Acura RL,Acura,RL,1995-2012,,Sedan,3XXL
Acura RLX,Acura,RLX,2013-2020,,Sedan,3XXL
Acura RSX,Acura,RSX,2001-2006,,Coupe,3M-0
Acura SLX,Acura,SLX,1995-1999,,SUV,YL
Acura TL,Acura,TL,1995-1998,,Sedan,3XL
Acura TL,Acura,TL,1998-2003,,Sedan,3XXL
Acura TL,Acura,TL,2003-2008,,Sedan,3XL
Acura TL,Acura,TL,2008-2014,,Sedan,3XXL
Acura TLX,Acura,TLX,2014-2020,,Sedan,3XL
Acura TLX,Acura,TLX,2020-2025,,Sedan,3XXL
Acura TSX,Acura,TSX,2003-2014,,Sedan,3L
Acura TSX,Acura,TSX,2008-2014,,Wagon,2XL
Acura ZDX,Acura,ZDX,2009-2013,,SUV,YXL
Acura ZDX,Acura,ZDX,2024-2025,,SUV,YXL
Adam Revo,Adam,Revo,2005-2006,,Hatchback,2S
