MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
AC,428,,,Convertible,,,428 Frua,1965-1974,跑车,4420,1702,1295,0,SD0,1208,1151,1201,-160,4053,3M-0,140,,,,,E0010006574,AC 428 Convertible 1965-1974 EU
AC,Ace,,,Convertible,,,Ace III,1995-1998,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,140,,,,,E0010019598,AC Ace Convertible 1995-1998 EU
AC,Ace,,,Convertible,,,Ace III,1998-2026,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,140,,,,,E0010019826,AC Ace Convertible 1998-2026 EU
AC,Aceca,,,Coupe,,,Aceca III,1993-1997,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,79,,,,,E0010029397,AC Aceca Coupe 1993-1997 EU
AC,Aceca,,,Coupe,,,Aceca III,1998-2001,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,79,,,,,E0010029801,AC Aceca Coupe 1998-2001 EU
AC,Cobra iv,,291F L4115 W1735 H1245,Convertible,,,Cobra IV,1990-1997,跑车,4115,1735,1245,0,SD0,1232,1173,1170,-149,3806,3S-0,105,,,,,E0010039097,AC Cobra iv 291F L4115 W1735 H1245 Convertible 1990-1997 EU
AC,Cobra iv,,291F L4155 W1745 H1230,Convertible,,,Cobra IV Lightweight,1990-1997,跑车,4155,1745,1229,0,SD0,1239,1180,1160,-145,3851,3S-0,65,,,,,E0010039097,AC Cobra iv 291F L4155 W1745 H1230 Convertible 1990-1997 EU
AC,Cobra iv,,291N,Convertible,,,Cobra IV Superblower,1997-2026,跑车,4201,1745,1199,0,SD0,1239,1180,1133,-145,3893,3S-0,19,,,,,E0010039726,AC Cobra iv 291N Convertible 1997-2026 EU
AC,Cobra iv,,,Convertible,,,Cobra Mk VI,2009-2013,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,199,,,,,E0010030913,AC Cobra iv Convertible 2009-2013 EU
AC,Cobra iv,,,Convertible,,,Cobra Mk VI,2009-2015,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,199,,,,,E0010030915,AC Cobra iv Convertible 2009-2015 EU
AMC,Eagle,,1980,Sedan,,,Eagle I,1979-1985,三厢车,4729,1826,1407,0,SD1,1333,1461,1122,-52,4596,3L,11,,,,,E0100007985,AMC Eagle 1980 Sedan 1979-1985 EU
AMC,Eagle,,1981,Sedan,,,Eagle I,1979-1985,三厢车,4674,1826,1407,0,SD1,1333,1461,1122,-52,4545,3L,66,,,,,E0100007985,AMC Eagle 1981 Sedan 1979-1985 EU
AMC,Eagle,,1982,Sedan,,,Eagle I,1979-1985,三厢车,4732,1836,1407,0,SD1,1340,1469,1126,-48,4608,3L,8,,,,,E0100007985,AMC Eagle 1982 Sedan 1979-1985 EU
AMC,Eagle,,1983,Sedan,,,Eagle I,1979-1985,三厢车,4653,1836,1407,0,SD1,1340,1469,1126,-48,4535,3L,87,,,,,E0100007985,AMC Eagle 1983 Sedan 1979-1985 EU
AMC,Eagle,,1984,Sedan,,,Eagle I,1979-1985,三厢车,4595,1836,1382,0,SD1,1340,1469,1106,-48,4481,3L,145,,,,,E0100007985,AMC Eagle 1984 Sedan 1979-1985 EU
AMC,Hornet,,,Sedan,,,Hornet I,1969-1970,三厢车,4554,1806,1336,0,SD1,1318,1445,1057,-59,4415,3M,6,,,,,E0100016970,AMC Hornet Sedan 1969-1970 EU
AMC,Matador,,1971 72,Wagon,,,Matador I,1970-1974,两厢车,5207,1961,1430,0,H0,1408,1435,1203,-39,5095,2XXL-530,93,,,,,E0100027074,AMC Matador 1971 72 Wagon 1970-1974 EU
AMC,Matador,,1973,Wagon,,,Matador I,1970-1974,两厢车,5276,1963,1450,0,H0,1409,1437,1220,-38,5160,2XXL-530,24,,,,,E0100027074,AMC Matador 1973 Wagon 1970-1974 EU
AMC,Matador,,1974,Wagon,,,Matador II,1970-1974,两厢车,5474,1961,1443,0,H0,1408,1435,1213,-39,5340,无可用尺码,,2XXL-530,超长,174,,E0100027074,AMC Matador 1974 Wagon 1970-1974 EU
ARO,10,,10.1,Convertible,,,ARO 10.1,1984-1999,跑车,3835,1643,1656,0,SD0,1167,1111,1502,-180,3469,3S-0,385,,,,,E0120008499,ARO 10 10.1 Convertible 1984-1999 EU
ARO,240-244,,243 3dr facelift,SUV,,,ARO 24 Series,1978-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,E0120017898,ARO 240-244 243 3dr facelift SUV 1978-1998 EU
ARO,240-244,,243 3dr facelift,SUV,,,ARO 24 Series,1985-1998,越野车,4102,1775,1981,0,SU1,1299,1324,1573,-94,3936,YM,528,,,,,E0120018598,ARO 240-244 243 3dr facelift SUV 1985-1998 EU
ARO,240-244,,243 3dr prefl,SUV,,,ARO 24 Series,1978-1998,越野车,4140,1775,1981,0,SU1,1299,1324,1573,-94,3971,YM,490,,,,,E0120017898,ARO 240-244 243 3dr prefl SUV 1978-1998 EU
