店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,212 T01,212,T01,2024-2026,,SUV,YL,Y1,越野车,,,T01
RU,AC 378 GT Zagato,AC,378 GT Zagato,2012,,Coupe,3M-0,C1,跑车,,,378 GT Zagato
RU,AC Ace,AC,Ace,1992-2000,,Roadster,3M-0,C1,跑车,,,Ace
RU,AC Aceca,AC,Aceca,1998-2000,,Coupe,3L-0,C2,跑车,,,Aceca
RU,AC Cobra,AC,Cobra,1965-1967,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,1990-2001,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,1999-2007,,Roadster,3M-0,C1,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,2013-2015,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra GT,AC,Cobra GT,2023-2026,,Coupe/Roadster,3M-0,C1,跑车,,,Cobra GT
RU,AM General HMMWV (Humvee),AM General,HMMWV (Humvee),1984-2006,,SUV,YXL,Y2,越野车,,,HMMWV (Humvee)
RU,AMC Eagle,AMC,Eagle,1979-1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Eagle
RU,AMC Eagle,AMC,Eagle,1979-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Eagle
RU,AMC Hornet,AMC,Hornet,1974-1975,,Hatchback,2XL,H3,两厢车,,,Hornet
RU,AMC Rambler Classic,AMC,Rambler Classic,1961-1966,,Sedan,3XL,S3,三厢车,,,Rambler Classic
RU,Abarth 124 Spider,Abarth,124 Spider,2016-2020,,Roadster,3S-0,C0,跑车,,,124 Spider
RU,Abarth 500,Abarth,500,2023-2026,,Convertible,3S-0,C0,跑车,Convertible,Convertible,500
RU,Abarth 500,Abarth,500,2008-2016,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,500
RU,Abarth 500,Abarth,500,2023-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,500
