店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
TM,Acura CL,Acura,CL,1997-2003,,Coupe,3XL-0,C3,跑车,,,CL
TM,Acura ILX,Acura,ILX,2013-2022,,Sedan,3L,S2,三厢车,,,ILX
TM,Acura Integra,Acura,Integra,1990-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Integra
TM,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
TM,Acura Legend,Acura,Legend,1986-1988,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
TM,Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
TM,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
TM,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
TM,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
TM,Acura MDX,Acura,MDX,2022-2026,Incl: Type S,SUV,YXXL-545,Y4,越野车,Incl: Type S,Incl: Type S,MDX
TM,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
TM,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
TM,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
TM,Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3,三厢车,,,RL
TM,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3,三厢车,,,RLX
TM,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
TM,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
TM,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
TM,Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,3XL,S3,三厢车,Incl: SH-AWD/Type-S,Inc:SH-AWD/Type-S,TL
TM,Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,3XL,S3,三厢车,Incl: Type S,Incl: Type S,TLX
TM,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
TM,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
TM,Acura ZDX,Acura,ZDX,2024-2025,,SUV,YXXL-545,Y4,越野车,,,ZDX
TM,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
TM,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
TM,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
TM,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
TM,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
TM,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3L,S2,三厢车,,,A3/S3
TM,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3L,S2,三厢车,,,A3/S3/RS3
TM,Audi A4,Audi,A4,1996-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
TM,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
TM,Audi A4/S4,Audi,A4/S4,2000-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
TM,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A4/S4
TM,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
TM,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
TM,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
TM,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5
TM,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
TM,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5/RS5
TM,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
TM,Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3,三厢车,,,A6
TM,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3,三厢车,,,A6/S6 etron
TM,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6/S6
TM,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3,三厢车,,,A6/S6/RS6
TM,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3,三厢车,,,A7/S7/RS7
TM,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3,三厢车,,,A8/S8
TM,Audi A8/S8,Audi,A8/S8,2000-2018,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,A8/S8
TM,Audi A8/S8,Audi,A8/S8,2004-2026,,Sedan,3XXL-550,S5,三厢车,,,A8/S8
