店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
US,Acura CL,Acura,CL,1997-2003,,Coupe,3XL-0,C3,跑车,,,CL
US,Acura ILX,Acura,ILX,2013-2015,,Sedan,3M,S1,三厢车,,,ILX
US,Acura ILX,Acura,ILX,2016-2022,,Sedan,3L,S2,三厢车,,,ILX
US,Acura Integra,Acura,Integra,1990-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Integra
US,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
US,Acura Integra,Acura,Integra,1986-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Integra
US,Acura Legend,Acura,Legend,1986-1988,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
US,Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
US,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
US,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
US,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
US,Acura MDX,Acura,MDX,2022-2026,Incl: Type S,SUV,YXXL-525,Y3,越野车,Incl: Type S,Incl: Type S,MDX
US,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
US,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
US,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
US,Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3,三厢车,,,RL
US,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3,三厢车,,,RLX
US,Acura RSX,Acura,RSX,2002-2006,,Hatchback,2XL,H3,两厢车,,,RSX
US,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
US,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
US,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
US,Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,3XL,S3,三厢车,Incl: SH-AWD/Type-S,Inc:SH-AWD/Type-S,TL
US,Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,3XL,S3,三厢车,Incl: Type S,Incl: Type S,TLX
US,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
US,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
US,Acura ZDX,Acura,ZDX,2024-2025,,SUV,YXXL-525,Y3,越野车,,,ZDX
US,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
US,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
US,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
US,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
US,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
US,Audi A3,Audi,A3,2006-2013,,Hatchback,2XL,H3,两厢车,,,A3
US,Audi A3 e-tron,Audi,A3 e-tron,2016-2018,,Hatchback,2XL,H3,两厢车,,,A3 e-tron
US,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3M,S1,三厢车,,,A3/S3
US,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3M,S1,三厢车,,,A3/S3/RS3
US,Audi A4,Audi,A4,1996-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
US,Audi A4,Audi,A4,2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
US,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
US,Audi A4,Audi,A4,1999,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
US,Audi A4/S4,Audi,A4/S4,2000-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4/S4
US,Audi A4/S4,Audi,A4/S4,2006-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
US,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A4/S4
US,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
US,Audi A4/S4,Audi,A4/S4,2000-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4/S4
US,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
US,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
US,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5
US,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
US,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL,S3,三厢车,Liftback,Liftback,A5/S5/RS5
US,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
US,Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3,三厢车,,,A6
US,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3,三厢车,,,A6/S6 etron
US,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6/S6
US,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3,三厢车,,,A6/S6/RS6
US,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3,三厢车,,,A7/S7/RS7
US,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3,三厢车,,,A8/S8
US,Audi A8/S8,Audi,A8/S8,2000-2010,LWB,Sedan,3XXL-520,S4,三厢车,LWB,LWB,A8/S8
US,Audi A8/S8,Audi,A8/S8,2004-2018,,Sedan,3XXL-520,S4,三厢车,,,A8/S8
US,Audi A8/S8,Audi,A8/S8,2011-2018,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,A8/S8
US,Audi A8/S8,Audi,A8/S8,2019-2026,,Sedan,3XXL-550,S5,三厢车,,,A8/S8
US,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
US,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
US,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
US,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
US,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
US,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
US,Audi Q7,Audi,Q7,2007-2019,,SUV,YXXL-525,Y3,越野车,,,Q7
US,Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,YXXL-525,Y3,越野车,,,Q7/SQ7
US,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
US,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
US,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
US,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
US,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
US,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
US,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
US,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
US,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
US,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
US,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3M,S1,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
US,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
US,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
US,BMW 3 Series,BMW,3 Series,1984-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,3 Series
US,BMW 3 Series,BMW,3 Series,2012-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
US,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
US,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
US,BMW 3 Series,BMW,3 Series,2000-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,3 Series
US,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
US,BMW 4 Series,BMW,4 Series,2022-2026,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
US,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
US,BMW 4 Series,BMW,4 Series,2021-2026,M4,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe M4,Conv/Cpe M4,4 Series
US,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
US,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
US,BMW 5 Series,BMW,5 Series,2004-2023,Incl: GT,Sedan,3XL,S3,三厢车,Sedan Incl: GT,Sedan Incl: GT,5 Series
