店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM_拆分,Acura Legend,Acura,Legend,1991-1995,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Legend
TM_拆分,Acura RL,Acura,RL,1996-2004,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RL
TM_拆分,Acura RLX,Acura,RLX,2014-2020,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RLX
TM_拆分,Audi A6,Audi,A6,2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A6
TM_拆分,Audi A6/S6,Audi,A6/S6,2019-2025,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A6/S6
TM_拆分,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,A7/S7/RS7
TM_拆分,Audi A8/S8,Audi,A8/S8,1997-2026,Incl: LWB,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: LWB,Incl: LWB,A8/S8
TM_拆分,Audi RS7,Audi,RS7,2026,,Liftback,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RS7
TM_拆分,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,RS e-tron GT
TM_拆分,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S/RS etron GT
TM_拆分,BMW 5 Series,BMW,5 Series,2010-2026,GT/M5,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan GT/M5,Sedan GT/M5,5 Series
TM_拆分,BMW 5 Series,BMW,5 Series,2017-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
TM_拆分,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Gran Coupe,Sedan Gran Coupe,6 Series
TM_拆分,BMW 7 Series,BMW,7 Series,1995-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,7 Series
TM_拆分,BMW 8 Series,BMW,8 Series,2020-2026,Gran Coupe,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Gran Coupe,Sedan Gran Coupe,8 Series
TM_拆分,BMW i5,BMW,i5,2024-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i5
TM_拆分,BMW i7,BMW,i7,2023-2026,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i7
TM_拆分,Buick Century,Buick,Century,1957,,Convertible,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Century
TM_拆分,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LaCrosse
TM_拆分,Buick LeSabre,Buick,LeSabre,1959-1973,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
TM_拆分,Buick LeSabre,Buick,LeSabre,1977-1985,,Coupe/Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
TM_拆分,Buick Lucerne,Buick,Lucerne,2006-2011,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Lucerne
TM_拆分,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
TM_拆分,Buick Regal,Buick,Regal,1973-1977,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
TM_拆分,Buick Riviera,Buick,Riviera,1963-1970,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分,Buick Riviera,Buick,Riviera,1975-1985,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
TM_拆分,Buick Roadmaster,Buick,Roadmaster,1936-1996,,Convertible/Coupe/Sedan,4XL-0,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
