MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,ADX,ADX,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,41,1685,1446,1247,33,YL,131,,,,Acura ADX SUV 2025-2026
Acura,CL,CL,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,31,1656,1250,1056,-24,3XL-0,217,,,,Acura CL Coupe 1997-1999
Acura,CL,CL,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,31,1667,1259,1079,-18,3XL-0,166,,,,Acura CL Coupe 2001-2003
Acura,ILX,ILX,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,30,1632,1345,1091,-6,3M,8,,,,Acura ILX Sedan 2013-2015
Acura,ILX,ILX,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,30,1632,1345,1091,-6,3L,116,,,,Acura ILX Sedan 2016-2018
Acura,ILX,ILX,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,30,1632,1345,1091,-6,3L,108,,,,Acura ILX Sedan 2019-2022
Acura,Integra,Integra,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,29331,20,1710,1330,1202,10,2XL,140,,,,Acura Integra Type S Hatchback 2024-2026
Acura,Integra,Integra,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,31,1589,1200,943,-53,3M-0,178,,,,Acura Integra Coupe 1994
Acura,Integra,Integra,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,31,1589,1200,986,-53,3M-0,178,,,,Acura Integra Coupe 1995-2001
Acura,Integra,Integra,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,0,20,1499,1166,1067,-84,2L+,201,,,,Acura Integra Hatchback 1986-1989
Acura,Integra,Integra,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,20,1541,1198,1064,-65,2L+,165,,,,Acura Integra Hatchback 1990
Acura,Integra,Integra,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,20,1543,1200,1012,-64,2L+,165,,,,Acura Integra Hatchback 1991-1993
Acura,Integra,Integra,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,61422,20,1646,1280,1182,-18,2XL,145,,,,Acura Integra Hatchback 2023-2026
Acura,Integra,Integra,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,31,1592,1202,991,-52,3M,74,,,,Acura Integra Sedan 1990
Acura,Integra,Integra,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,31,1594,1203,940,-51,3M,74,,,,Acura Integra Sedan 1991-1993
Acura,Integra,Integra,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,31,1589,1200,974,-53,3M,33,,,,Acura Integra Sedan 1994
Acura,Integra,Integra,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,31,1589,1200,1016,-53,3M,33,,,,Acura Integra Sedan 1995-2001
Acura,Legend,Legend,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121894,32,1728,1728,1076,114,3XL-0,268,,,,Acura Legend Coupe 1987-1990
