压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Acura	Integra/Integra	Integra	/	/	2XL	2023-2026/2024-2026	Hatchback/Hatchback	/Type S			2023-2026	Hatchback	Incl: Type S	success	
非皮卡	高度压缩两两组合	Acura	MDX/MDX	MDX	/	/	YXL	2007-2020/2022-2024	SUV/SUV	/			2007-2024	SUV		success	
非皮卡	高度压缩两两组合	Acura	MDX/MDX	MDX	/	/	YXL	2007-2024/2025-2026	SUV/SUV	/Type S			2007-2026	SUV	Incl: Type S	success	
非皮卡	高度压缩两两组合	Acura	NSX/NSX	NSX	/	/	3M-0	1991-2005/2017-2021	Coupe/Coupe	/			1991-2021	Coupe		success	
非皮卡	高度压缩两两组合	Acura	RDX/RDX	RDX	/	/	YL	2010-2018/2020-2026	SUV/SUV	/			2010-2026	SUV		success	
非皮卡	高度压缩两两组合	Acura	SLX/SLX	SLX	/	/	YL	1996/1998-1999	SUV/SUV	/			1996-1999	SUV		fallback	Acura SLX 1997 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Acura	TL/TL	TL	/	/	3XL	1996-1998/2004-2008	Sedan/Sedan	/Type-S			1996-2008	Sedan	Incl: Type-S	fallback	Acura TL 1999 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Acura	TL/TL	TL	/	/	3XL+	1999-2003/2009-2014	Sedan/Sedan	Type-S/SH-AWD			1999-2014	Sedan	SH-AWD/Type-S	fallback	Acura TL 2004 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Acura	ZDX/ZDX	ZDX	/	/	YXL	2010-2013/2024-2025	SUV/SUV	/			2010-2025	SUV		success	
非皮卡	高度压缩两两组合	Alfa Romeo	4C/4C	4C	/	/	3S-0	2015/2016-2020	Coupe/Convertible	/			2015-2020	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Alfa Romeo	GIULIA/GIULIA	GIULIA	/	/	3L	2017-2026/2020	Sedan/Sedan	/Quadrifoglio			2017-2026	Sedan	Incl: Quadrifoglio	success	
非皮卡	高度压缩两两组合	Audi	A4/A4	A4	/	/	2XL	2002-2003/2009-2012	Wagon/Wagon	/			2002-2012	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/A5/S5	A5/S5	/	/	3L-0	2008-2012/2010-2013	Coupe/Convertible	/			2008-2013	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/A5/S5	A5/S5	/	/	3L-0	2008-2013/2019-2024	Convertible/Coupe/Convertible	/			2008-2024	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A5/S5/RS5/A5/S5/RS5	A5/S5/RS5	/	/	3L-0	2013-2017/2014-2017	Coupe/Convertible	/			2013-2017	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Audi	A6/A6	A6	/	/	2XL+	1998-2000/2006-2011	Wagon/Wagon	/			1998-2011	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A6/A6	A6	/	/	3XL+	1998-2000/2026	Sedan/Sedan	/			1998-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	2XL+	1998-2011/2021-2026	Wagon/Wagon	/Avant			1998-2026	Wagon	Incl: Avant	success	
非皮卡	高度压缩两两组合	Audi	A6/S6/A6/S6	A6/S6	/	/	3XL+	1995-1997/2005-2025	Sedan/Sedan	/			1995-2025	Sedan		success	
非皮卡	高度压缩两两组合	Audi	Q4 e-tron/Q4 e-tron	Q4 e-tron	/	/	YM+	2022-2026/2022-2026	SUV/SUV	/Sportback			2022-2026	SUV	Incl: Sportback	success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2021-2024	SUV/SUV	/Sportback			2014-2026	SUV	Incl: Sportback	fallback	Audi Q5/SQ5 2026 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2014-2026/2026	SUV/SUV	/Sportback			2014-2026	SUV	Incl: Sportback	fallback	Audi Q5/SQ5 2021 SUV 原子事实对应多条候选记录
