原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2	1	OK	2	3XXXL-0	非皮卡	Acura	RL	1996		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
3	1	OK	2	3XXXL-0	非皮卡	Acura	RL	1997		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
4	1	OK	2	3XXXL-0	非皮卡	Acura	RL	1998		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
5	1	OK	2	3XXXL-0	非皮卡	Acura	RL	1999		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
6	1	OK	2	3XXXL-0	非皮卡	Acura	RL	2000		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
7	1	OK	2	3XXXL-0	非皮卡	Acura	RL	2001		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
8	1	OK	2	3XXXL-0	非皮卡	Acura	RL	2002		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
9	1	OK	2	3XXXL-0	非皮卡	Acura	RL	2003		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
10	1	OK	2	3XXXL-0	非皮卡	Acura	RL	2004		Sedan			3XXXL-0	2: Acura RL 1996-2004  Sedan   3XXXL-0
11	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2014		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
12	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2015		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
13	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2016		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
14	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2017		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
15	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2018		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
16	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2019		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
17	1	OK	3	3XXXL-0	非皮卡	Acura	RLX	2020		Sedan			3XXXL-0	3: Acura RLX 2014-2020  Sedan   3XXXL-0
18	1	OK	4	3XXXL-0	非皮卡	Audi	A6	1998		Sedan			3XXXL-0	4: Audi A6 1998-2026  Sedan   3XXXL-0
19	1	OK	4	3XXXL-0	非皮卡	Audi	A6	1999		Sedan			3XXXL-0	4: Audi A6 1998-2026  Sedan   3XXXL-0
20	1	OK	4	3XXXL-0	非皮卡	Audi	A6	2000		Sedan			3XXXL-0	4: Audi A6 1998-2026  Sedan   3XXXL-0
21	1	OK	4	3XXXL-0	非皮卡	Audi	A6	2026		Sedan			3XXXL-0	4: Audi A6 1998-2026  Sedan   3XXXL-0
22	0	MISS			非皮卡	Audi	A6/S6	2005		Sedan			3XXXL-0	
23	0	MISS			非皮卡	Audi	A6/S6	2006		Sedan			3XXXL-0	
24	0	MISS			非皮卡	Audi	A6/S6	2007		Sedan			3XXXL-0	
25	0	MISS			非皮卡	Audi	A6/S6	2008		Sedan			3XXXL-0	
