原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2246	1	OK	2	YL	非皮卡	Acura	ADX	2025		SUV			YL	2: Acura ADX 2025-2026  SUV   YL
2247	1	OK	2	YL	非皮卡	Acura	ADX	2026		SUV			YL	2: Acura ADX 2025-2026  SUV   YL
2248	1	OK	3	3XL-0	非皮卡	Acura	CL	1997		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2249	1	OK	3	3XL-0	非皮卡	Acura	CL	1998		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2250	1	OK	3	3XL-0	非皮卡	Acura	CL	1999		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2251	1	OK	3	3XL-0	非皮卡	Acura	CL	2001		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2252	1	OK	3	3XL-0	非皮卡	Acura	CL	2002		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2253	1	OK	3	3XL-0	非皮卡	Acura	CL	2003		Coupe			3XL-0	3: Acura CL 1997-2003  Coupe   3XL-0
2254	1	OK	4	3M	非皮卡	Acura	ILX	2013		Sedan			3M	4: Acura ILX 2013-2015  Sedan   3M
2255	1	OK	4	3M	非皮卡	Acura	ILX	2014		Sedan			3M	4: Acura ILX 2013-2015  Sedan   3M
2256	1	OK	4	3M	非皮卡	Acura	ILX	2015		Sedan			3M	4: Acura ILX 2013-2015  Sedan   3M
2257	1	OK	5	3L	非皮卡	Acura	ILX	2016		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2258	1	OK	5	3L	非皮卡	Acura	ILX	2017		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2259	1	OK	5	3L	非皮卡	Acura	ILX	2018		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2260	1	OK	5	3L	非皮卡	Acura	ILX	2019		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2261	1	OK	5	3L	非皮卡	Acura	ILX	2020		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2262	1	OK	5	3L	非皮卡	Acura	ILX	2021		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2263	1	OK	5	3L	非皮卡	Acura	ILX	2022		Sedan			3L	5: Acura ILX 2016-2022  Sedan   3L
2264	1	OK	6	2L+	非皮卡	Acura	Integra	1986		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2265	1	OK	6	2L+	非皮卡	Acura	Integra	1987		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2266	1	OK	6	2L+	非皮卡	Acura	Integra	1988		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2267	1	OK	6	2L+	非皮卡	Acura	Integra	1989		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2268	1	OK	6	2L+	非皮卡	Acura	Integra	1990		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2269	1	OK	7	3M	非皮卡	Acura	Integra	1990		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2270	1	OK	6	2L+	非皮卡	Acura	Integra	1991		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2271	1	OK	7	3M	非皮卡	Acura	Integra	1991		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2272	1	OK	6	2L+	非皮卡	Acura	Integra	1992		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2273	1	OK	7	3M	非皮卡	Acura	Integra	1992		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2274	1	OK	6	2L+	非皮卡	Acura	Integra	1993		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2275	1	OK	7	3M	非皮卡	Acura	Integra	1993		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2276	1	OK	7	3M	非皮卡	Acura	Integra	1994		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2277	1	OK	8	3M-0	非皮卡	Acura	Integra	1994		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2278	1	OK	7	3M	非皮卡	Acura	Integra	1995		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2279	1	OK	8	3M-0	非皮卡	Acura	Integra	1995		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2280	1	OK	7	3M	非皮卡	Acura	Integra	1996		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2281	1	OK	8	3M-0	非皮卡	Acura	Integra	1996		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2282	1	OK	7	3M	非皮卡	Acura	Integra	1997		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2283	1	OK	8	3M-0	非皮卡	Acura	Integra	1997		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2284	1	OK	7	3M	非皮卡	Acura	Integra	1998		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2285	1	OK	8	3M-0	非皮卡	Acura	Integra	1998		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2286	1	OK	7	3M	非皮卡	Acura	Integra	1999		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2287	1	OK	8	3M-0	非皮卡	Acura	Integra	1999		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2288	1	OK	7	3M	非皮卡	Acura	Integra	2000		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2289	1	OK	8	3M-0	非皮卡	Acura	Integra	2000		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2290	1	OK	7	3M	非皮卡	Acura	Integra	2001		Sedan			3M	7: Acura Integra 1990-2001  Sedan   3M
2291	1	OK	8	3M-0	非皮卡	Acura	Integra	2001		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2292	1	OK	9	2XL	非皮卡	Acura	Integra	2023		Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2293	1	OK	9	2XL	非皮卡	Acura	Integra	2024		Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2294	1	OK	9	2XL	非皮卡	Acura	Integra	2024	Type S	Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2295	1	OK	9	2XL	非皮卡	Acura	Integra	2025		Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2296	1	OK	9	2XL	非皮卡	Acura	Integra	2025	Type S	Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2297	1	OK	9	2XL	非皮卡	Acura	Integra	2026		Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2298	1	OK	9	2XL	非皮卡	Acura	Integra	2026	Type S	Hatchback			2XL	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XL
2299	1	OK	10	3XL	非皮卡	Acura	Legend	1986		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2300	1	OK	10	3XL	非皮卡	Acura	Legend	1987		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2301	1	OK	11	3XL-0	非皮卡	Acura	Legend	1987		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2302	1	OK	10	3XL	非皮卡	Acura	Legend	1988		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2303	1	OK	11	3XL-0	非皮卡	Acura	Legend	1988		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2304	1	OK	10	3XL	非皮卡	Acura	Legend	1989		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2305	1	OK	11	3XL-0	非皮卡	Acura	Legend	1989		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2306	1	OK	10	3XL	非皮卡	Acura	Legend	1990		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2307	1	OK	11	3XL-0	非皮卡	Acura	Legend	1990		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2308	1	OK	10	3XL	非皮卡	Acura	Legend	1991		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2309	1	OK	11	3XL-0	非皮卡	Acura	Legend	1991		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2310	1	OK	10	3XL	非皮卡	Acura	Legend	1992		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2311	1	OK	11	3XL-0	非皮卡	Acura	Legend	1992		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2312	1	OK	10	3XL	非皮卡	Acura	Legend	1993		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2313	1	OK	11	3XL-0	非皮卡	Acura	Legend	1993		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2314	1	OK	10	3XL	非皮卡	Acura	Legend	1994		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2315	1	OK	11	3XL-0	非皮卡	Acura	Legend	1994		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2316	1	OK	10	3XL	非皮卡	Acura	Legend	1995		Sedan			3XL	10: Acura Legend 1986-1995  Sedan   3XL
2317	1	OK	11	3XL-0	非皮卡	Acura	Legend	1995		Coupe			3XL-0	11: Acura Legend 1987-1995  Coupe   3XL-0
2318	1	OK	12	YL	非皮卡	Acura	MDX	2001		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2319	1	OK	12	YL	非皮卡	Acura	MDX	2002		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2320	1	OK	12	YL	非皮卡	Acura	MDX	2003		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2321	1	OK	12	YL	非皮卡	Acura	MDX	2004		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2322	1	OK	12	YL	非皮卡	Acura	MDX	2005		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2323	1	OK	12	YL	非皮卡	Acura	MDX	2006		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2324	1	OK	12	YL	非皮卡	Acura	MDX	2007		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2325	1	OK	12	YL	非皮卡	Acura	MDX	2008		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2326	1	OK	12	YL	非皮卡	Acura	MDX	2009		SUV			YL	12: Acura MDX 2001-2009  SUV   YL
2327	1	OK	13	YXL	非皮卡	Acura	MDX	2010		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2328	1	OK	13	YXL	非皮卡	Acura	MDX	2011		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2329	1	OK	13	YXL	非皮卡	Acura	MDX	2012		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2330	1	OK	13	YXL	非皮卡	Acura	MDX	2013		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2331	1	OK	13	YXL	非皮卡	Acura	MDX	2014		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2332	1	OK	13	YXL	非皮卡	Acura	MDX	2015		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2333	1	OK	13	YXL	非皮卡	Acura	MDX	2016		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2334	1	OK	13	YXL	非皮卡	Acura	MDX	2017		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2335	1	OK	13	YXL	非皮卡	Acura	MDX	2018		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2336	1	OK	13	YXL	非皮卡	Acura	MDX	2019		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2337	1	OK	13	YXL	非皮卡	Acura	MDX	2020		SUV			YXL	13: Acura MDX 2010-2020  SUV   YXL
2338	1	OK	14	YXXL	非皮卡	Acura	MDX	2022		SUV			YXXL	14: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2339	1	OK	14	YXXL	非皮卡	Acura	MDX	2023		SUV			YXXL	14: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2340	1	OK	14	YXXL	非皮卡	Acura	MDX	2024		SUV			YXXL	14: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2341	1	OK	14	YXXL	非皮卡	Acura	MDX	2025	Type S	SUV			YXXL	14: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2342	1	OK	14	YXXL	非皮卡	Acura	MDX	2026	Type S	SUV			YXXL	14: Acura MDX 2022-2026 Incl: Type S SUV   YXXL
2343	1	OK	15	3M-0	非皮卡	Acura	NSX	1991		Coupe			3M-0	15: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
2344	1	OK	15	3M-0	非皮卡	Acura	NSX	1992		Coupe			3M-0	15: Acura NSX 1991-2022 Incl: Type S Coupe   3M-0
