CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
CadillacEscalade EXT	Cadillac	Escalade EXT	2002-2006		Crew	5.3	PK-M+
CadillacEscalade EXT	Cadillac	Escalade EXT	2007-2013		Crew	5.3	PK-L
Chevrolet Avalanche	Chevrolet	Avalanche	2002-2013	1500/2500	Crew	5.3	PK-M+
Chevrolet C/K	Chevrolet	C/K	1960-1972	Incl: Longhorn	Regular	8.5-9	PK-M+
Chevrolet C/K	Chevrolet	C/K	1973-1991	Incl: DRW/R/V/R/V DRW	Crew	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1973-1998	Incl: R/V	Regular	6.5	PK-M
Chevrolet C/K	Chevrolet	C/K	1973-2000	Incl: Classic/Classic DRW/DRW/R/V/R/V DRW	Regular	8	PK-M+
Chevrolet C/K	Chevrolet	C/K	1988-2000	Incl: Classic/Classic DRW/DRW	Extended	8	PK-XL
Chevrolet C/K	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-M+
Chevrolet C/K	Chevrolet	C/K	1992-2000	Classic DRW/DRW	Crew	8	PK-WXXL
Chevrolet C/K	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXL
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2015-2026	Incl: ZR2	Crew	5	PK-M+
Chevrolet S10	Chevrolet	S10	1982-1998	Incl: 4WD	Regular	6	无可用尺码
Chevrolet S10	Chevrolet	S10	1982-2003	Incl: 4WD	Regular	7.5	PK-M
Chevrolet S10	Chevrolet	S10	1983-2004	Incl: 4WD/Xtreme/ZR2	Extended/Crew	4.5-6	PK-M
Chevrolet S10	Chevrolet	S10	1994-1997	EV/ZR2	Regular	6	无可用尺码
Chevrolet S10	Chevrolet	S10	1998-2003	EV/Xtreme/ZR2	Regular	6	PK-M
Chevrolet S10	Chevrolet	S10	1999-2003	Incl: 4WD	Regular	6	PK-M
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Extended/Crew/Double	5.8-6.6	PK-L
Chevrolet Silverado 1500HD	Chevrolet	Silverado 1500HD	2001-2007	Incl: Classic	Crew	6.6	PK-XL
ChevroletC/K	Chevrolet	C/K	1960-1972		Regular	6.5	无可用尺码
ChevroletC/K	Chevrolet	C/K	1960-1972		Regular	8	PK-M
ChevroletC/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-L
ChevroletC/K	Chevrolet	C/K	1999-2000	Classic DRW	Crew	6.5	PK-WX
ChevroletColorado	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+
ChevroletColorado	Chevrolet	Colorado	2015-2022		Crew	6	PK-L
ChevroletEl Camino	Chevrolet	El Camino	1959-1960		Regular	6.5	PK-M+
ChevroletEl Camino	Chevrolet	El Camino	1964-1972		Regular	6.5	PK-M
ChevroletEl Camino	Chevrolet	El Camino	1973-1977		Regular	6.5	PK-M+
ChevroletEl Camino	Chevrolet	El Camino	1978-1987		Regular	6.5	PK-M
ChevroletSSR	Chevrolet	SSR	2003-2006		Regular	4.1	PK-M
ChevroletSilverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL
ChevroletSilverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-L
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2021-2026	Trail Boss	Crew	5.8	PK-XL
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	PK-XXXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2019		Regular	8	PK-L
