原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2002			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
3	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2003			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
4	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2004			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
5	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2005			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
6	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2006			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
7	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2007			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
8	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2008			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
9	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2009			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
10	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2010			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
11	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2011			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
12	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2012			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
13	1	OK	2	PK-L	皮卡	Cadillac	Escalade EXT	2013			Crew	5.3	PK-L	2: Cadillac Escalade EXT 2002-2013   Crew 5.3 PK-L
14	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2002	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
15	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2002	2500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
16	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2003	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
