原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2	1	OK	2	3XXXL-0	非皮卡	Acura	Legend	1991		Sedan			3XXXL-0	2: Acura Legend 1991-1995  Sedan   3XXXL-0
3	1	OK	2	3XXXL-0	非皮卡	Acura	Legend	1992		Sedan			3XXXL-0	2: Acura Legend 1991-1995  Sedan   3XXXL-0
4	1	OK	2	3XXXL-0	非皮卡	Acura	Legend	1993		Sedan			3XXXL-0	2: Acura Legend 1991-1995  Sedan   3XXXL-0
5	1	OK	2	3XXXL-0	非皮卡	Acura	Legend	1994		Sedan			3XXXL-0	2: Acura Legend 1991-1995  Sedan   3XXXL-0
6	1	OK	2	3XXXL-0	非皮卡	Acura	Legend	1995		Sedan			3XXXL-0	2: Acura Legend 1991-1995  Sedan   3XXXL-0
7	1	OK	3	3XXXL-0	非皮卡	Acura	RL	1996		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
8	1	OK	3	3XXXL-0	非皮卡	Acura	RL	1997		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
9	1	OK	3	3XXXL-0	非皮卡	Acura	RL	1998		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
10	1	OK	3	3XXXL-0	非皮卡	Acura	RL	1999		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
11	1	OK	3	3XXXL-0	非皮卡	Acura	RL	2000		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
12	1	OK	3	3XXXL-0	非皮卡	Acura	RL	2001		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
13	1	OK	3	3XXXL-0	非皮卡	Acura	RL	2002		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
14	1	OK	3	3XXXL-0	非皮卡	Acura	RL	2003		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
15	1	OK	3	3XXXL-0	非皮卡	Acura	RL	2004		Sedan			3XXXL-0	3: Acura RL 1996-2004  Sedan   3XXXL-0
16	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2014		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
17	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2015		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
18	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2016		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
19	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2017		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
20	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2018		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
21	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2019		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
22	1	OK	4	3XXXL-0	非皮卡	Acura	RLX	2020		Sedan			3XXXL-0	4: Acura RLX 2014-2020  Sedan   3XXXL-0
23	1	OK	5	3XXXL-0	非皮卡	Acura	TL	1999	Type-S	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
24	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2000	Type-S	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
25	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2001	Type-S	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
26	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2002	Type-S	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
27	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2003	Type-S	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
28	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2009	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
29	1	OK	5	3XXXL-0	非皮卡	Acura	TL	2010	SH-AWD	Sedan			3XXXL-0	5: Acura TL 1999-2014 SH-AWD/Type-S Sedan   3XXXL-0
