CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Acura Legend	Acura	Legend	1991-1995		Sedan	3XXXL-0
Acura RL	Acura	RL	1996-2004		Sedan	3XXXL-0
Acura RLX	Acura	RLX	2014-2020		Sedan	3XXXL-0
Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXXL-0
Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXXL-0
Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXXL-0
Audi A6	Audi	A6	1998-2000		Sedan	3XXXL-0
Audi A6	Audi	A6	2026		Sedan	3XXXL-0
Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Liftback	3XXXL-0
Audi A6/S6	Audi	A6/S6	1995-1997		Sedan	3XXXL-0
Audi A6/S6	Audi	A6/S6	2005-2025		Sedan	3XXXL-0
Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXXL-0
Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Liftback	3XXXL-0
Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXXL-0
Audi A8/S8	Audi	A8/S8	2000-2026	LWB	Sedan	3XXXL-0
Audi RS7	Audi	RS7	2026		Liftback	3XXXL-0
Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XXXL-0
Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XXXL-0
BMW 5 Series	BMW	5 Series	2010-2016	GT	Sedan	3XXXL-0
BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXXL-0
BMW 5 Series	BMW	5 Series	2026	M5	Sedan	3XXXL-0
BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXXL-0
BMW 7 Series	BMW	7 Series	1987-2026		Sedan	3XXXL-0
BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXXL-0
BMW i5	BMW	i5	2024-2026		Sedan	3XXXL-0
BMW i7	BMW	i7	2023-2026		Sedan	3XXXL-0
Buick Century	Buick	Century	1998-2005		Sedan	3XXXL-0
Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXXL-0
Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL-0
Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL-0
Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL-0
Buick LeSabre	Buick	LeSabre	1982-2005		Sedan	3XXXL-0
Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXXL-0
Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXXL-0
Buick Regal	Buick	Regal	1991-2004		Sedan	3XXXL-0
Buick Regal	Buick	Regal	2018-2020		Liftback	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1936-1942		Sedan	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1946-1957		Sedan	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL-0
Buick Skylark	Buick	Skylark	1965-1972		Sedan	3XXXL-0
Buick Skylark	Buick	Skylark	1975-1979		Sedan	3XXXL-0
Buick Skylark	Buick	Skylark	1994		Sedan	3XXXL-0
Cadillac CT5	Cadillac	CT5	2020-2026		Sedan	3XXXL-0
Cadillac CT5	Cadillac	CT5	2025-2026	Blackwing	Sedan	3XXXL-0
Cadillac CT6	Cadillac	CT6	2016-2020		Sedan	3XXXL-0
Cadillac CT6	Cadillac	CT6	2017-2018	PHEV	Sedan	3XXXL-0
Cadillac CT6	Cadillac	CT6	2019-2020	Blackwing	Sedan	3XXXL-0
