压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
皮卡	Cadillac	Escalade EXT	2002			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2003			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2004			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2005			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2006			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2007			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2008			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2009			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2010			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2011			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2012			Crew	5.3	PK-L
皮卡	Cadillac	Escalade EXT	2013			Crew	5.3	PK-L
皮卡	Chevrolet	C/K	1960			Regular	9	PK-L
皮卡	Chevrolet	C/K	1960			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1960			Regular	8	PK-M
皮卡	Chevrolet	C/K	1961			Regular	9	PK-L
皮卡	Chevrolet	C/K	1961			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1961			Regular	8	PK-M
皮卡	Chevrolet	C/K	1962			Regular	9	PK-L
皮卡	Chevrolet	C/K	1962			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1962			Regular	8	PK-M
皮卡	Chevrolet	C/K	1963			Regular	9	PK-L
皮卡	Chevrolet	C/K	1963			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1963			Regular	8	PK-M
皮卡	Chevrolet	C/K	1964			Regular	9	PK-L
皮卡	Chevrolet	C/K	1964			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1964			Regular	8	PK-M
皮卡	Chevrolet	C/K	1965			Regular	9	PK-L
皮卡	Chevrolet	C/K	1965			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1965			Regular	8	PK-M
皮卡	Chevrolet	C/K	1966			Regular	9	PK-L
皮卡	Chevrolet	C/K	1966			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1966			Regular	8	PK-M
皮卡	Chevrolet	C/K	1967			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1967			Regular	8	PK-M
皮卡	Chevrolet	C/K	1967			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1968	Longhorn		Regular	8.5	PK-L
皮卡	Chevrolet	C/K	1968			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1968			Regular	8	PK-M
皮卡	Chevrolet	C/K	1968			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1969	Longhorn		Regular	8.5	PK-L
皮卡	Chevrolet	C/K	1969			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1969			Regular	8	PK-M
皮卡	Chevrolet	C/K	1969			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1970	Longhorn		Regular	8.5	PK-L
皮卡	Chevrolet	C/K	1970			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1970			Regular	8	PK-M
皮卡	Chevrolet	C/K	1970			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1971	Longhorn		Regular	8.5	PK-L
皮卡	Chevrolet	C/K	1971			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1971			Regular	8	PK-M
皮卡	Chevrolet	C/K	1971			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1972	Longhorn		Regular	8.5	PK-L
皮卡	Chevrolet	C/K	1972			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1972			Regular	8	PK-M
皮卡	Chevrolet	C/K	1972			Regular	9	PK-XL
皮卡	Chevrolet	C/K	1973			Regular	8	PK-L
皮卡	Chevrolet	C/K	1973			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1973			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1973	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1973	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1974			Regular	8	PK-L
皮卡	Chevrolet	C/K	1974			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1974			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1974	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1974	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1975			Regular	8	PK-L
皮卡	Chevrolet	C/K	1975			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1975			Crew	8	PK-XXL
皮卡	Chevrolet	C/K	1975	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	C/K	1975	DRW		Regular	8	无可用尺码
皮卡	Chevrolet	C/K	1976			Regular	8	PK-L
皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M
皮卡	Chevrolet	C/K	1976			Crew	8	PK-XXL
