CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Acura ADX	Acura	ADX	2025-2026		SUV	YL
Acura CL	Acura	CL	1997-1999		Coupe	3XL-0
Acura CL	Acura	CL	2001-2003		Coupe	3XL-0
Acura ILX	Acura	ILX	2013-2022		Sedan	3L
Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+
Acura Integra	Acura	Integra	1990-2001		Sedan	3L
Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0
Acura Integra	Acura	Integra	2023-2026		Hatchback	2XXL-525
Acura Integra	Acura	Integra	2024-2026	Type S	Hatchback	2XXL-525
Acura Legend	Acura	Legend	1986-1990		Sedan	3XL
Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0
Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL
Acura MDX	Acura	MDX	2001-2006		SUV	YL
Acura MDX	Acura	MDX	2007-2020		SUV	YXL
Acura MDX	Acura	MDX	2022-2024		SUV	YXL
Acura MDX	Acura	MDX	2025-2026	Type S	SUV	YXL
Acura NSX	Acura	NSX	1991-2005		Coupe	3M-0
Acura NSX	Acura	NSX	2017-2021		Coupe	3M-0
Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0
Acura RDX	Acura	RDX	2007-2009		SUV	YM+
Acura RDX	Acura	RDX	2010-2018		SUV	YL
Acura RDX	Acura	RDX	2020-2026		SUV	YL
Acura RL	Acura	RL	1996-2004		Sedan	3XXL
Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL
Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+
Acura SLX	Acura	SLX	1996		SUV	YL
Acura SLX	Acura	SLX	1997		SUV	YM+
Acura SLX	Acura	SLX	1998-1999		SUV	YL
Acura TL	Acura	TL	1996-1998		Sedan	3XL
Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL
Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL
Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL
Acura TLX	Acura	TLX	2015-2020		Sedan	3XL
Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL
Acura TSX	Acura	TSX	2004-2008		Sedan	3L
Acura TSX	Acura	TSX	2009-2014		Sedan	3XL
Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525
Acura ZDX	Acura	ZDX	2010-2013		Coupe SUV	YXL
Acura ZDX	Acura	ZDX	2024-2025		SUV	YXL
Alfa Romeo 4C	Alfa Romeo	4C	2015		Coupe	3S-0
Alfa Romeo 4C	Alfa Romeo	4C	2016-2020		Convertible	3S-0
Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026		Sedan	3L
Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2020	Quadrifoglio	Sedan	3L
Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL
Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+
Audi 90	Audi	90	1995		Sedan	3L
Audi A3	Audi	A3	2006-2013		Hatchback	2L+
Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+
Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L
Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2020		Sedan	3L
Audi A3/S3/RS3	Audi	A3/S3/RS3	2022-2026		Sedan	3L
Audi A4	Audi	A4	1996-1999		Sedan	3L
Audi A4	Audi	A4	1999		Wagon	2L+
Audi A4	Audi	A4	2002-2003		Sedan	3L
Audi A4	Audi	A4	2002-2003		Wagon	无可用尺码
Audi A4	Audi	A4	2003		Convertible	3L-0
