店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
TM	Acura ADX	Acura	ADX	2025-2026		SUV	YL	越野车			ADX	S2
TM	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	跑车			CL	C4
TM	Acura ILX	Acura	ILX	2013-2022		Sedan	3L	三厢车			ILX	A1
TM	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	两厢车	Hatchback	Hatchback	Integra	H1
TM	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	三厢车	Sedan	Sedan	Integra	A1
TM	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	跑车	Coupe	Coupe	Integra	C2
TM	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	两厢车	Hatchback Incl: Type S	Hbk Inc:TypeS	Integra	H2
TM	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	三厢车	Sedan	Sedan	Legend	A2
TM	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	跑车	Coupe	Coupe	Legend	C4
TM	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	三厢车	Sedan	Sedan	Legend	A4
TM	Acura MDX	Acura	MDX	2001-2006		SUV	YL	越野车			MDX	S2
TM	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	越野车	Incl: Type S	Incl: Type S	MDX	S3
TM	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0	跑车			NSX	C2
TM	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	跑车	Type S	Type S	NSX	C3
TM	Acura RDX	Acura	RDX	2007-2009		SUV	YM+	越野车			RDX	S1
TM	Acura RDX	Acura	RDX	2010-2026		SUV	YL	越野车			RDX	S2
TM	Acura RL	Acura	RL	1996-2004		Sedan	3XXL	三厢车			RL	A4
TM	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	三厢车			RLX	A4
TM	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	两厢车			RSX	H1
TM	Acura SLX	Acura	SLX	1996		SUV	YL	越野车			SLX	S2
TM	Acura SLX	Acura	SLX	1997		SUV	YM+	越野车			SLX	S1
TM	Acura SLX	Acura	SLX	1998-1999		SUV	YL	越野车			SLX	S2
TM	Acura TL	Acura	TL	1996-1998		Sedan	3XL	三厢车			TL	A2
TM	Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL	三厢车	Type-S	Type-S	TL	A4
TM	Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL	三厢车	Type-S	Type-S	TL	A2
TM	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	三厢车	SH-AWD	SH-AWD	TL	A4
TM	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL	三厢车			TLX	A2
TM	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	三厢车	Type S	Type S	TLX	A4
TM	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	三厢车	Sedan	Sedan	TSX	A1
TM	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL	三厢车	Sedan	Sedan	TSX	A2
TM	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	两厢车	Wagon	Wagon	TSX	H2
TM	Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL	越野车			ZDX	S3
