店铺	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SHORT-CAB	TITLE	DESCRIPTION	SIZE
TM	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	Crew	Cadillac Escalade EXT		T3
TM	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T6
TM	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXXL	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T7
TM	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL+	Crew	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T5
TM	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XL+	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T5
TM	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-M+	Extended	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet	C/K	1960-1966		Regular	9	PK-M+	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet	C/K	1960-1972		Regular	8	PK-M	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
TM	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T1
TM	Chevrolet	C/K	1967-1972		Regular	9	PK-XL	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T4
TM	Chevrolet	C/K	1968-2000	Classic/Longhorn/R/V	Regular	8-8.5	PK-M+	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet	C/K	1973-1998		Regular	8	PK-M+	Regular	Chevrolet C/K	Includes Classic/Longhorn; Excludes DRW	T2
TM	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+	Crew	Chevrolet Colorado	Includes ZR2	T2
TM	Chevrolet	Colorado	2015-2022		Crew	6	PK-L	Crew	Chevrolet Colorado	Includes ZR2	T3
TM	Chevrolet	Colorado	2023-2026		Crew	5	PK-L	Crew	Chevrolet Colorado	Includes ZR2	T3
TM	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M	Crew/Ext/Reg	Chevrolet Colorado	Includes ZR2	T1
TM	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+	Extended	Chevrolet Colorado	Includes ZR2	T2
TM	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL+	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XL+	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XL+	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XL+	Crew/Extended	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T6
TM	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T4
TM	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T1
TM	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T2
TM	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	PK-XXXL	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T7
TM	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL+	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T5
TM	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
TM	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T3
TM	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
TM	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL+	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T5
TM	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	PK-XXXL	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T7
TM	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL	Regular	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T4
TM	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL+	Crew	Chevrolet Silverado EV		T5
TM	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-M+	Club/Quad	Dodge Dakota		T2
TM	Dodge	Dakota	1987-1989		Regular	8	PK-M	Regular	Dodge Dakota		T1
TM	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	Regular	Dodge Dakota		T1
TM	Dodge	Dakota	1990-1999		Regular	8	PK-M+	Regular	Dodge Dakota		T2
TM	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	Crew	Ford Explorer Sport Trac	Includes Raptor	T1
TM	Ford	F-150	1992-1996		Regular	8	PK-M+	Regular	Ford F-150	Includes Raptor	T2
TM	Ford	F-150	1992-2003		Regular	6.5	PK-M	Regular	Ford F-150	Includes Raptor	T1
TM	Ford	F-150	1997-2026		Regular	8	PK-XL	Regular	Ford F-150	Includes Raptor	T4
TM	Ford	F-150	2004-2014		Regular	6.5	PK-M+	Regular	Ford F-150	Includes Raptor	T2
TM	Ford	F-150	2015-2026		Regular	6.5	PK-M	Regular	Ford F-150	Includes Raptor	T1
TM	Ford	F-150	1992-1998		SuperCab	8	PK-XL+	SuperCab	Ford F-150	Includes Raptor	T5
TM	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+	SuperCab	Ford F-150	Includes Raptor	T2
TM	Ford	F-150	2009-2023		SuperCab	8	PK-XXXL	SuperCab	Ford F-150	Includes Raptor	T7
TM	Ford	F-150	2009-2026		SuperCab	6.5	PK-XL+	SuperCab	Ford F-150	Includes Raptor	T5
TM	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L	SuperCab	Ford F-150	Includes Raptor	T3
TM	Ford	F-150	1997-2008		SuperCab/SuperCrew	5.5-6.5	PK-L	SCab/SCrew	Ford F-150	Includes Raptor	T3
TM	Ford	F-150	2009-2026	Incl: Lightning/Raptor/Tremor	SuperCrew	5.5	PK-XL+	SuperCrew	Ford F-150	Includes Raptor	T5
TM	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL	SuperCrew	Ford F-150	Includes Raptor	T6
TM	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-XXXL	Crew	Ford F-250/F-350 Super Duty	Includes Raptor	T7
TM	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL	Crew	Ford F-250/F-350 Super Duty	Includes Raptor	T6
TM	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8	PK-XL	Regular	Ford F-250/F-350 Super Duty	Includes Raptor	T4
TM	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8	PK-XXL	Regular	Ford F-250/F-350 Super Duty	Includes Raptor	T6
TM	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL+	SuperCab	Ford F-250/F-350 Super Duty	Includes Raptor	T5
