cwd: D:\Home\Scripts\compress_to_size_chart
command: C:\Users\hzwlc\AppData\Local\Python\pythoncore-3.14-64\python.exe process_tsv.py D:\Home\Scripts\pipeline_carstable_to_webapp\data\input\0706.xlsx --output-dir D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress --field-profile D:\Home\Scripts\pipeline_carstable_to_webapp/compress_field_profile.yaml

读取工作表: ALL尺码匹配 (4422 rows)
读取工作表: TM尺码匹配 (4422 rows)
读取工作表: HNT尺码匹配 (4422 rows)

处理工作表 1/3: ALL尺码匹配
[进度] 非皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/650 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=LeSabre | 已完成MODEL=87/650 | 合并项数量=64 | 尝试次数=131 | 用时=10s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=Verano | 已完成MODEL=98/650 | 合并项数量=81 | 尝试次数=241 | 用时=20s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=113 | 尝试次数=346 | 用时=30s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=115 | 尝试次数=381 | 用时=40s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=118 | 尝试次数=424 | 用时=50s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=127/650 | 合并项数量=122 | 尝试次数=464 | 用时=60s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=135/650 | 合并项数量=142 | 尝试次数=505 | 用时=70s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=135/650 | 合并项数量=146 | 尝试次数=538 | 用时=80s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Impala | 已完成MODEL=140/650 | 合并项数量=157 | 尝试次数=599 | 用时=90s
[进度] 非皮卡高度压缩 | MAKE=Dodge | MODEL=Viper | 已完成MODEL=190/650 | 合并项数量=177 | 尝试次数=663 | 用时=101s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=213/650 | 合并项数量=205 | 尝试次数=761 | 用时=111s
[进度] 非皮卡高度压缩 | MAKE=Honda | MODEL=Civic | 已完成MODEL=234/650 | 合并项数量=220 | 尝试次数=819 | 用时=121s
[进度] 非皮卡高度压缩 | MAKE=Jaguar | MODEL=S-Type | 已完成MODEL=296/650 | 合并项数量=245 | 尝试次数=855 | 用时=131s
[进度] 非皮卡高度压缩 | MAKE=Kia | MODEL=Optima | 已完成MODEL=325/650 | 合并项数量=271 | 尝试次数=899 | 用时=141s
[进度] 非皮卡高度压缩 | MAKE=Lincoln | MODEL=Continental | 已完成MODEL=366/650 | 合并项数量=294 | 尝试次数=941 | 用时=151s
[进度] 非皮卡高度压缩 | MAKE=Mazda | MODEL=MX-5 | 已完成MODEL=411/650 | 合并项数量=308 | 尝试次数=970 | 用时=162s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=C-Class | 已完成MODEL=423/650 | 合并项数量=321 | 尝试次数=995 | 用时=172s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=E-Class | 已完成MODEL=428/650 | 合并项数量=331 | 尝试次数=1020 | 用时=182s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=E-Class | 已完成MODEL=428/650 | 合并项数量=336 | 尝试次数=1039 | 用时=192s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=S-Class | 已完成MODEL=440/650 | 合并项数量=351 | 尝试次数=1064 | 用时=203s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=S-Class | 已完成MODEL=440/650 | 合并项数量=355 | 尝试次数=1120 | 用时=213s
[进度] 非皮卡高度压缩 | MAKE=Mercedes-Benz | MODEL=SL-Class | 已完成MODEL=441/650 | 合并项数量=360 | 尝试次数=1153 | 用时=223s
[进度] 非皮卡高度压缩 | MAKE=Mercury | MODEL=Monterey | 已完成MODEL=450/650 | 合并项数量=373 | 尝试次数=1183 | 用时=233s
[进度] 非皮卡高度压缩 | MAKE=Mitsubishi | MODEL=Galant | 已完成MODEL=460/650 | 合并项数量=382 | 尝试次数=1222 | 用时=243s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=88 | 已完成MODEL=489/650 | 合并项数量=405 | 尝试次数=1266 | 用时=253s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=88 | 已完成MODEL=489/650 | 合并项数量=407 | 尝试次数=1295 | 用时=264s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=Cutlass | 已完成MODEL=494/650 | 合并项数量=412 | 尝试次数=1319 | 用时=274s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=Cutlass | 已完成MODEL=494/650 | 合并项数量=413 | 尝试次数=1345 | 用时=284s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=Cutlass | 已完成MODEL=494/650 | 合并项数量=415 | 尝试次数=1371 | 用时=294s
[进度] 非皮卡高度压缩 | MAKE=Oldsmobile | MODEL=Cutlass | 已完成MODEL=494/650 | 合并项数量=416 | 尝试次数=1398 | 用时=304s
[进度] 非皮卡高度压缩 | MAKE=Plymouth | MODEL=Neon | 已完成MODEL=502/650 | 合并项数量=422 | 尝试次数=1448 | 用时=314s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=Bonneville | 已完成MODEL=511/650 | 合并项数量=429 | 尝试次数=1477 | 用时=325s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=GTO | 已完成MODEL=517/650 | 合并项数量=436 | 尝试次数=1516 | 用时=335s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=439 | 尝试次数=1555 | 用时=345s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=441 | 尝试次数=1596 | 用时=355s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=442 | 尝试次数=1634 | 用时=365s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=443 | 尝试次数=1671 | 用时=375s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=445 | 尝试次数=1709 | 用时=385s
[进度] 非皮卡高度压缩 | MAKE=Pontiac | MODEL=LeMans | 已完成MODEL=520/650 | 合并项数量=446 | 尝试次数=1747 | 用时=395s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=450 | 尝试次数=1778 | 用时=406s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=451 | 尝试次数=1788 | 用时=417s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=452 | 尝试次数=1795 | 用时=427s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=452 | 尝试次数=1804 | 用时=439s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=452 | 尝试次数=1812 | 用时=450s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=453 | 尝试次数=1820 | 用时=461s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=453 | 尝试次数=1827 | 用时=472s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=454 | 尝试次数=1834 | 用时=483s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=454 | 尝试次数=1842 | 用时=495s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=454 | 尝试次数=1850 | 用时=507s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=455 | 尝试次数=1857 | 用时=517s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=455 | 尝试次数=1864 | 用时=528s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=456 | 尝试次数=1871 | 用时=538s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=456 | 尝试次数=1878 | 用时=549s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=456 | 尝试次数=1884 | 用时=559s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=457 | 尝试次数=1891 | 用时=569s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=457 | 尝试次数=1898 | 用时=580s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=458 | 尝试次数=1906 | 用时=591s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=458 | 尝试次数=1913 | 用时=602s
[进度] 非皮卡高度压缩 | MAKE=Porsche | MODEL=911 | 已完成MODEL=525/650 | 合并项数量=459 | 尝试次数=1922 | 用时=613s
